DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2018-03-07 17:51:00,0.25,33,33,33,100,25,340,29.52,29.54,0.07
2018-03-07 18:51:00,0.25,34,34,33,97,24,330,29.56,29.59,0.02
2018-03-07 19:51:00,2.5,35,35,34,96,33,360,29.57,29.6,0.06
2018-03-07 20:51:00,2.5,35,35,34,96,20,340,29.58,29.6,0.05
2018-03-07 21:51:00,9.0,34,34,33,97,17,320,29.62,29.64,0.04
2018-03-07 22:51:00,10.0,34,33,31,89,18,310,29.63,29.65,0.04
2018-03-07 23:51:00,10.0,35,33,31,85,18,320,29.65,29.67,0.04
2018-03-08 00:51:00,7.0,35,34,32,89,14,300,29.67,29.69,0.04
2018-03-08 01:51:00,10.0,36,34,31,82,17,310,29.66,29.68,0.04
2018-03-08 02:51:00,10.0,36,34,31,82,11,310,29.65,29.67,0.04
2018-03-08 03:51:00,10.0,35,33,30,82,13,300,29.66,29.68,0.0
2018-03-08 04:51:00,10.0,34,32,29,82,17,300,29.67,29.69,0.0
2018-03-08 05:51:00,10.0,34,32,28,79,13,300,29.69,29.71,0.0
2018-03-08 06:51:00,10.0,34,32,28,79,13,290,29.71,29.73,0.0
2018-03-08 07:51:00,10.0,36,33,28,73,15,310,29.71,29.73,0.0
2018-03-08 08:51:00,10.0,37,34,29,73,15,320,29.71,29.73,0.0
2018-03-08 09:51:00,10.0,38,35,30,73,14,280,29.71,29.73,0.0
2018-03-08 10:51:00,10.0,39,36,31,73,15,280,29.71,29.73,0.0
2018-03-08 11:51:00,10.0,39,36,31,73,14,270,29.69,29.71,0.0
2018-03-08 12:51:00,10.0,38,35,31,76,16,260,29.68,29.7,0.0
2018-03-08 13:51:00,10.0,39,35,30,70,14,280,29.67,29.69,0.0
2018-03-08 14:51:00,10.0,40,35,28,63,18,290,29.66,29.68,0.0
2018-03-08 15:51:00,10.0,39,34,26,60,18,270,29.67,29.69,0.0
2018-03-08 16:51:00,10.0,39,33,24,55,16,270,29.68,29.7,0.0
2018-03-08 17:51:00,10.0,38,32,23,55,20,270,29.7,29.72,0.0
2018-03-08 18:51:00,10.0,38,32,23,55,16,290,29.71,29.73,0.0
2018-03-08 19:51:00,10.0,37,32,22,54,15,280,29.73,29.75,0.0
2018-03-08 20:51:00,10.0,36,31,22,57,20,270,29.72,29.74,0.0
2018-03-08 21:51:00,10.0,35,29,19,52,15,280,29.71,29.73,0.0
2018-03-08 22:51:00,10.0,34,29,21,59,15,280,29.7,29.72,0.0
2018-03-08 23:51:00,10.0,33,29,23,66,11,280,29.7,29.72,0.0
2018-03-09 00:51:00,10.0,33,29,22,64,13,270,29.7,29.72,0.0
2018-03-09 01:51:00,10.0,32,29,22,66,10,280,29.7,29.72,0.0
2018-03-09 02:51:00,10.0,32,28,19,59,17,260,29.69,29.71,0.0
2018-03-09 03:51:00,10.0,31,26,17,56,20,260,29.7,29.72,0.0
2018-03-09 04:51:00,10.0,30,27,21,69,18,250,29.7,29.73,0.0
2018-03-09 05:51:00,10.0,30,27,22,72,17,250,29.71,29.73,0.0
2018-03-09 06:51:00,10.0,31,28,23,72,18,250,29.71,29.73,0.0
2018-03-09 07:51:00,10.0,32,29,25,75,22,260,29.71,29.73,0.0
2018-03-09 08:51:00,10.0,34,31,26,73,18,270,29.72,29.74,0.0
2018-03-09 09:51:00,10.0,35,31,25,67,17,270,29.72,29.74,0.0
2018-03-09 10:51:00,10.0,37,32,24,59,16,290,29.72,29.74,0.0
2018-03-09 11:51:00,10.0,39,33,24,55,20,270,29.72,29.74,0.0
2018-03-09 12:51:00,10.0,39,34,25,57,23,270,29.72,29.74,0.0
2018-03-09 13:51:00,10.0,41,34,23,49,21,260,29.71,29.73,0.0
2018-03-09 14:51:00,10.0,42,35,22,45,17,280,29.72,29.74,0.0
2018-03-09 15:51:00,10.0,44,36,24,45,21,270,29.73,29.75,0.0
2018-03-09 16:51:00,10.0,42,35,24,49,23,270,29.75,29.78,0.0
2018-03-09 17:51:00,10.0,39,33,24,55,21,260,29.78,29.8,0.0
2018-03-09 18:51:00,10.0,39,33,22,50,23,270,29.79,29.81,0.0
2018-03-09 19:51:00,10.0,38,32,22,52,21,260,29.82,29.84,0.0
2018-03-09 20:51:00,10.0,37,32,23,57,18,260,29.84,29.86,0.0
2018-03-09 21:51:00,10.0,36,31,22,57,21,260,29.85,29.87,0.0
2018-03-09 22:51:00,10.0,35,30,22,59,18,260,29.85,29.88,0.0
2018-03-09 23:51:00,10.0,34,30,23,64,16,260,29.86,29.88,0.0
2018-03-10 00:51:00,10.0,34,30,22,61,18,280,29.86,29.88,0.0
2018-03-10 01:51:00,10.0,34,30,22,61,18,270,29.87,29.89,0.0
2018-03-10 02:51:00,10.0,33,29,22,64,15,280,29.88,29.9,0.0
2018-03-10 03:51:00,10.0,32,29,22,66,13,280,29.88,29.91,0.0
2018-03-10 04:51:00,10.0,32,28,21,64,15,280,29.89,29.91,0.0
2018-03-10 05:51:00,10.0,32,28,21,64,18,270,29.91,29.93,0.0
2018-03-10 06:51:00,10.0,32,28,21,64,14,270,29.93,29.95,0.0
2018-03-10 07:51:00,10.0,34,30,22,61,16,270,29.94,29.96,0.0
2018-03-10 08:51:00,10.0,36,30,20,52,18,290,29.94,29.96,0.0
2018-03-10 09:51:00,10.0,38,32,21,51,16,280,29.94,29.96,0.0
2018-03-10 10:51:00,10.0,40,33,21,47,15,280,29.93,29.95,0.0
2018-03-10 11:51:00,10.0,38,32,20,48,16,280,29.92,29.94,0.0
2018-03-10 12:51:00,10.0,39,32,19,45,21,300,29.91,29.93,0.0
2018-03-10 13:51:00,10.0,40,33,19,43,17,290,29.89,29.91,0.0
2018-03-10 14:51:00,10.0,39,32,19,45,16,290,29.89,29.91,0.0
2018-03-10 15:51:00,10.0,40,33,19,43,18,280,29.9,29.92,0.0
2018-03-10 16:51:00,10.0,39,32,19,45,16,280,29.92,29.94,0.0
2018-03-10 17:51:00,10.0,39,32,19,45,13,290,29.95,29.97,0.0
2018-03-10 18:51:00,10.0,39,32,18,43,16,300,29.98,30.0,0.0
2018-03-10 19:51:00,10.0,39,31,17,41,18,280,30.01,30.03,0.0
2018-03-10 20:51:00,10.0,38,31,16,41,21,300,30.02,30.04,0.0
2018-03-10 21:51:00,10.0,37,30,17,44,13,300,30.03,30.04,0.0
2018-03-10 22:51:00,10.0,36,30,18,48,14,300,30.02,30.04,0.0
2018-03-10 23:51:00,10.0,36,30,18,48,17,310,30.02,30.04,0.0
2018-03-11 00:51:00,10.0,35,30,20,54,10,300,30.02,30.04,0.0
2018-03-11 01:51:00,10.0,35,30,20,54,16,310,30.01,30.04,0.0
2018-03-11 02:51:00,10.0,34,29,19,54,15,320,30.02,30.04,0.0
2018-03-11 03:51:00,10.0,34,29,19,54,11,290,30.03,30.05,0.0
2018-03-11 04:51:00,10.0,33,29,20,58,10,280,30.05,30.07,0.0
2018-03-11 05:51:00,10.0,32,28,19,59,11,300,30.05,30.07,0.0
2018-03-11 06:51:00,10.0,34,29,19,54,17,310,30.06,30.08,0.0
2018-03-11 07:51:00,10.0,35,30,19,52,20,310,30.05,30.07,0.0
2018-03-11 08:51:00,10.0,36,30,20,52,18,310,30.07,30.09,0.0
2018-03-11 09:51:00,10.0,39,32,20,46,11,300,30.07,30.09,0.0
2018-03-11 10:51:00,10.0,40,33,20,45,14,300,30.06,30.08,0.0
2018-03-11 11:51:00,10.0,41,33,20,43,11,290,30.06,30.08,0.0
2018-03-11 12:51:00,10.0,43,35,20,40,9,280,30.04,30.06,0.0
2018-03-11 13:51:00,10.0,44,35,20,38,13,280,30.03,30.05,0.0
2018-03-11 14:51:00,10.0,44,35,19,37,10,250,30.02,30.04,0.0
2018-03-11 15:51:00,10.0,45,36,20,37,11,250,30.01,30.03,0.0
2018-03-11 16:51:00,10.0,44,35,20,38,11,270,30.03,30.05,0.0
2018-03-11 17:51:00,10.0,40,34,25,55,11,220,30.04,30.06,0.0
2018-03-11 18:51:00,10.0,38,34,28,68,8,210,30.07,30.09,0.0
2018-03-11 19:51:00,10.0,36,33,29,76,7,200,30.08,30.1,0.0
2018-03-11 20:51:00,10.0,38,34,29,70,0,0,30.08,30.1,0.0
2018-03-11 21:51:00,10.0,38,33,25,60,11,360,30.06,30.08,0.0
2018-03-11 22:51:00,10.0,36,32,24,62,10,30,30.08,30.1,0.0
2018-03-11 23:51:00,10.0,34,30,24,67,9,10,30.08,30.1,0.0
2018-03-12 00:51:00,10.0,34,30,23,64,8,10,30.07,30.09,0.0
2018-03-12 01:51:00,10.0,33,29,22,64,9,10,30.06,30.08,0.0
2018-03-12 02:51:00,10.0,31,28,22,69,8,20,30.04,30.06,0.0
2018-03-12 03:51:00,10.0,31,28,22,69,9,20,30.01,30.03,0.0
2018-03-12 04:51:00,10.0,31,28,23,72,8,20,30.0,30.02,0.0
2018-03-12 05:51:00,10.0,30,28,23,75,8,20,30.01,30.03,0.0
2018-03-12 06:51:00,10.0,31,29,25,79,9,30,30.02,30.04,0.0
2018-03-12 07:51:00,10.0,36,32,26,67,15,60,30.01,30.03,0.0
2018-03-12 08:51:00,10.0,39,34,27,62,14,60,30.0,30.01,0.0
2018-03-12 09:51:00,10.0,42,36,28,58,10,70,29.98,30.0,0.0
2018-03-12 10:51:00,10.0,43,37,28,56,11,70,29.96,29.98,0.0
2018-03-12 11:51:00,10.0,44,38,28,53,10,90,29.93,29.96,0.0
2018-03-12 12:51:00,10.0,44,39,32,63,15,100,29.9,29.92,0.0
2018-03-12 13:51:00,10.0,43,38,32,65,17,100,29.88,29.9,0.0
2018-03-12 14:51:00,10.0,43,37,29,58,18,100,29.87,29.89,0.0
2018-03-12 15:51:00,10.0,43,37,28,56,13,90,29.85,29.87,0.0
2018-03-12 16:51:00,10.0,43,36,25,49,21,70,29.83,29.85,0.0
2018-03-12 17:51:00,10.0,42,35,25,51,18,70,29.82,29.84,0.0
2018-03-12 18:51:00,10.0,41,35,26,55,18,70,29.82,29.84,0.0
2018-03-12 19:51:00,10.0,39,35,29,67,21,90,29.81,29.83,0.0
2018-03-12 20:51:00,9.0,36,34,32,86,17,50,29.8,29.82,0.0
2018-03-12 21:51:00,9.0,36,35,34,93,13,40,29.77,29.79,0.01
2018-03-12 22:51:00,8.0,35,34,33,93,16,30,29.75,29.77,0.01
2018-03-12 23:51:00,10.0,35,34,33,93,16,20,29.72,29.74,0.01
2018-03-13 00:51:00,5.0,34,33,32,92,16,10,29.69,29.71,0.01
2018-03-13 01:51:00,5.0,34,33,32,92,21,360,29.64,29.66,0.01
2018-03-13 02:51:00,2.5,33,33,32,96,22,350,29.59,29.61,0.02
2018-03-13 03:51:00,2.0,33,33,32,96,21,350,29.58,29.6,0.01
2018-03-13 04:51:00,2.0,33,33,32,96,23,340,29.57,29.59,0.01
2018-03-13 05:51:00,1.5,33,33,32,96,20,340,29.57,29.59,0.02
2018-03-13 06:51:00,0.5,33,33,32,96,18,340,29.57,29.59,0.04
2018-03-13 07:51:00,0.5,33,33,32,96,17,330,29.58,29.6,0.04
2018-03-13 08:51:00,0.5,33,33,32,96,22,330,29.58,29.6,0.02
2018-03-13 09:51:00,1.0,34,34,33,97,22,320,29.59,29.61,0.01
2018-03-13 10:51:00,7.0,35,34,32,89,20,330,29.6,29.62,0.01
2018-03-13 11:51:00,10.0,35,34,33,93,18,310,29.61,29.63,0.01
2018-03-13 12:51:00,2.5,36,35,34,93,21,310,29.61,29.63,0.01
2018-03-13 13:51:00,10.0,39,37,33,79,22,310,29.61,29.63,0.01
2018-03-13 14:51:00,10.0,40,36,29,65,20,300,29.63,29.65,0.0
2018-03-13 15:51:00,10.0,41,35,26,55,25,290,29.63,29.65,0.0
2018-03-13 16:51:00,10.0,40,34,24,53,23,290,29.64,29.66,0.0
2018-03-13 17:51:00,10.0,38,32,22,52,22,290,29.67,29.7,0.0
2018-03-13 18:51:00,10.0,37,31,20,50,25,300,29.68,29.7,0.0
2018-03-13 19:51:00,10.0,36,30,19,50,18,290,29.7,29.72,0.0
2018-03-13 20:51:00,10.0,35,29,19,52,22,290,29.7,29.72,0.0
2018-03-13 21:51:00,10.0,35,30,20,54,13,290,29.7,29.72,0.0
2018-03-13 22:51:00,10.0,34,29,19,54,13,270,29.69,29.71,0.0
2018-03-13 23:51:00,10.0,34,29,19,54,21,270,29.68,29.7,0.0
2018-03-14 00:51:00,10.0,33,29,20,58,20,270,29.68,29.7,0.0
2018-03-14 01:51:00,10.0,32,28,20,61,18,260,29.67,29.69,0.0
2018-03-14 02:51:00,10.0,32,28,21,64,20,260,29.65,29.67,0.0
2018-03-14 03:51:00,10.0,32,29,22,66,23,260,29.65,29.67,0.0
2018-03-14 04:51:00,10.0,31,28,21,67,22,260,29.65,29.67,0.0
2018-03-14 05:51:00,10.0,31,27,20,64,21,260,29.64,29.66,0.0
2018-03-14 06:51:00,10.0,31,27,20,64,21,260,29.64,29.66,0.0
2018-03-14 07:51:00,10.0,33,29,20,58,22,270,29.64,29.66,0.0
2018-03-14 08:51:00,10.0,35,30,20,54,20,260,29.63,29.65,0.0
2018-03-14 09:51:00,10.0,37,31,20,50,22,280,29.61,29.63,0.0
2018-03-14 10:51:00,10.0,39,32,20,46,20,270,29.59,29.61,0.0
2018-03-14 11:51:00,10.0,40,33,22,49,21,260,29.58,29.6,0.0
2018-03-14 12:51:00,10.0,40,33,21,47,21,250,29.55,29.57,0.0
2018-03-14 13:51:00,10.0,41,34,21,45,23,260,29.52,29.54,0.0
2018-03-14 14:51:00,10.0,40,33,21,47,20,260,29.5,29.52,0.0
2018-03-14 15:51:00,10.0,40,33,21,47,26,270,29.5,29.52,0.0
2018-03-14 16:51:00,9.0,38,33,25,60,23,280,29.51,29.53,0.0
2018-03-14 17:51:00,9.0,37,32,25,62,25,280,29.52,29.54,0.0
2018-03-14 18:51:00,10.0,36,33,27,70,28,270,29.54,29.56,0.0
2018-03-14 19:51:00,10.0,35,32,27,72,23,260,29.55,29.57,0.0
2018-03-14 20:51:00,9.0,35,32,26,70,28,270,29.56,29.58,0.0
2018-03-14 21:51:00,6.0,33,31,28,82,28,270,29.57,29.59,0.0
2018-03-14 22:51:00,10.0,34,31,26,73,24,270,29.57,29.6,0.0
2018-03-14 23:51:00,10.0,34,30,23,64,24,280,29.58,29.6,0.0
2018-03-15 00:51:00,10.0,34,29,21,59,22,270,29.59,29.61,0.0
2018-03-15 01:51:00,10.0,33,29,20,58,25,290,29.59,29.61,0.0
2018-03-15 02:51:00,10.0,33,28,19,56,20,280,29.58,29.6,0.0
2018-03-15 03:51:00,10.0,32,27,18,56,15,280,29.59,29.61,0.0
2018-03-15 04:51:00,10.0,32,27,17,54,14,270,29.59,29.61,0.0
2018-03-15 05:51:00,10.0,32,27,15,50,17,280,29.59,29.61,0.0
2018-03-15 06:51:00,10.0,34,28,16,48,16,280,29.6,29.62,0.0
2018-03-15 07:51:00,10.0,36,30,18,48,21,280,29.6,29.62,0.0
2018-03-15 08:51:00,10.0,37,31,19,48,23,280,29.59,29.61,0.0
2018-03-15 09:51:00,10.0,40,32,19,43,24,260,29.58,29.6,0.0
2018-03-15 10:51:00,10.0,42,33,18,38,23,270,29.57,29.59,0.0
2018-03-15 11:51:00,10.0,45,35,19,35,21,260,29.56,29.58,0.0
2018-03-15 12:51:00,10.0,46,36,18,32,24,270,29.53,29.55,0.0
2018-03-15 13:51:00,10.0,47,36,18,31,21,260,29.51,29.53,0.0
2018-03-15 14:51:00,10.0,48,37,19,32,25,270,29.5,29.52,0.0
2018-03-15 15:51:00,10.0,46,37,22,38,24,270,29.51,29.53,0.0
2018-03-15 16:51:00,10.0,42,37,29,60,23,250,29.53,29.55,0.0
2018-03-15 17:51:00,10.0,41,36,29,62,20,260,29.54,29.56,0.0
2018-03-15 18:51:00,10.0,42,37,29,60,11,270,29.56,29.59,0.0
2018-03-15 19:51:00,9.0,39,35,30,70,17,310,29.59,29.61,0.0
2018-03-15 20:51:00,10.0,39,35,29,67,16,280,29.6,29.62,0.0
2018-03-15 21:51:00,10.0,37,34,28,70,16,280,29.61,29.63,0.0
2018-03-15 22:51:00,10.0,37,33,27,67,17,280,29.62,29.64,0.0
2018-03-15 23:51:00,10.0,37,33,26,65,15,290,29.61,29.63,0.0
2018-03-16 00:51:00,10.0,35,32,26,70,13,270,29.61,29.63,0.0
2018-03-16 01:51:00,10.0,35,31,25,67,13,270,29.6,29.62,0.0
2018-03-16 02:51:00,10.0,34,31,25,70,11,270,29.6,29.62,0.0
2018-03-16 03:51:00,10.0,34,30,23,64,15,290,29.61,29.63,0.0
2018-03-16 04:51:00,10.0,34,31,25,70,11,280,29.63,29.65,0.0
2018-03-16 05:51:00,10.0,33,30,24,70,13,300,29.65,29.68,0.0
2018-03-16 06:51:00,10.0,34,30,23,64,18,300,29.67,29.7,0.0
2018-03-16 07:51:00,10.0,35,30,22,59,20,280,29.71,29.73,0.0
2018-03-16 08:51:00,10.0,37,31,19,48,25,310,29.72,29.74,0.0
2018-03-16 09:51:00,10.0,37,30,18,46,23,310,29.73,29.75,0.0
2018-03-16 10:51:00,10.0,39,31,17,41,21,290,29.73,29.75,0.0
2018-03-16 11:51:00,10.0,39,31,16,39,16,300,29.74,29.76,0.0
2018-03-16 12:51:00,10.0,40,32,16,38,26,300,29.72,29.74,0.0
2018-03-16 13:51:00,10.0,40,31,15,36,29,310,29.74,29.76,0.0
2018-03-16 14:51:00,10.0,39,31,15,38,26,310,29.75,29.78,0.0
2018-03-16 15:51:00,10.0,38,30,13,36,30,300,29.77,29.79,0.0
2018-03-16 16:51:00,10.0,36,29,14,40,28,280,29.81,29.83,0.0
2018-03-16 17:51:00,10.0,35,28,13,40,29,300,29.83,29.85,0.0
2018-03-16 18:51:00,10.0,34,27,13,42,21,290,29.87,29.89,0.0
2018-03-16 19:51:00,10.0,34,27,13,42,24,290,29.88,29.91,0.0
2018-03-16 20:51:00,10.0,33,26,12,42,22,300,29.89,29.91,0.0
2018-03-16 21:51:00,10.0,32,26,13,45,17,290,29.9,29.92,0.0
2018-03-16 22:51:00,10.0,31,25,12,45,22,300,29.92,29.94,0.0
2018-03-16 23:51:00,10.0,31,25,11,43,21,290,29.92,29.94,0.0
2018-03-17 00:51:00,10.0,30,24,11,45,16,310,29.92,29.94,0.0
2018-03-17 01:51:00,10.0,29,24,11,47,20,300,29.91,29.93,0.0
2018-03-17 02:51:00,10.0,29,24,12,49,16,300,29.91,29.94,0.0
2018-03-17 03:51:00,10.0,28,23,12,51,13,290,29.91,29.94,0.0
2018-03-17 04:51:00,10.0,28,23,13,53,15,290,29.91,29.93,0.0
2018-03-17 05:51:00,10.0,28,23,13,53,11,280,29.91,29.93,0.0
2018-03-17 06:51:00,10.0,28,23,13,53,16,280,29.91,29.93,0.0
2018-03-17 07:51:00,10.0,30,25,13,49,20,290,29.89,29.91,0.0
2018-03-17 08:51:00,10.0,32,26,13,45,17,280,29.87,29.89,0.0
2018-03-17 09:51:00,10.0,36,29,13,39,14,280,29.83,29.85,0.0
2018-03-17 10:51:00,10.0,40,31,12,32,17,280,29.79,29.81,0.0
2018-03-17 11:51:00,10.0,43,33,13,29,21,250,29.77,29.79,0.0
2018-03-17 12:51:00,10.0,46,34,12,25,21,270,29.74,29.76,0.0
2018-03-17 13:51:00,10.0,48,36,13,24,23,260,29.7,29.72,0.0
2018-03-17 14:51:00,10.0,48,36,13,24,23,270,29.68,29.7,0.0
2018-03-17 15:51:00,10.0,48,35,12,23,24,270,29.66,29.68,0.0
2018-03-17 16:51:00,10.0,47,35,12,24,15,290,29.67,29.69,0.0
2018-03-17 17:51:00,10.0,46,35,13,26,15,280,29.69,29.71,0.0
2018-03-17 18:51:00,10.0,45,34,14,29,15,310,29.72,29.74,0.0
2018-03-17 19:51:00,10.0,45,34,11,25,17,320,29.73,29.75,0.0
2018-03-17 20:51:00,10.0,42,31,9,25,20,330,29.77,29.79,0.0
2018-03-17 21:51:00,10.0,40,31,12,32,16,330,29.8,29.82,0.0
2018-03-17 22:51:00,10.0,34,29,18,52,8,50,29.81,29.83,0.0
2018-03-17 23:51:00,10.0,32,28,19,59,5,50,29.82,29.84,0.0
2018-03-18 00:51:00,10.0,31,27,19,61,0,0,29.83,29.85,0.0
2018-03-18 01:51:00,10.0,32,28,19,59,0,0,29.85,29.87,0.0
2018-03-18 02:51:00,10.0,32,27,18,56,6,350,29.86,29.88,0.0
2018-03-18 03:51:00,10.0,31,27,19,61,6,10,29.87,29.89,0.0
2018-03-18 04:51:00,10.0,29,25,15,56,10,350,29.89,29.91,0.0
2018-03-18 05:51:00,10.0,29,24,11,47,13,340,29.91,29.94,0.0
2018-03-18 06:51:00,10.0,29,22,5,36,20,330,29.93,29.95,0.0
2018-03-18 07:51:00,10.0,30,22,0,27,25,320,29.93,29.95,0.0
2018-03-18 08:51:00,10.0,31,23,-2,24,18,310,29.94,29.96,0.0
2018-03-18 09:51:00,10.0,33,24,-5,19,16,340,29.95,29.97,0.0
2018-03-18 10:51:00,10.0,36,26,-6,16,20,300,29.95,29.96,0.0
2018-03-18 11:51:00,10.0,38,27,-6,15,20,310,29.94,29.96,0.0
2018-03-18 12:51:00,10.0,40,28,-3,16,22,320,29.92,29.94,0.0
2018-03-18 13:51:00,10.0,41,30,3,20,21,320,29.9,29.92,0.0
2018-03-18 14:51:00,10.0,43,31,4,20,21,320,29.9,29.92,0.0
2018-03-18 15:51:00,10.0,43,31,6,22,18,290,29.89,29.91,0.0
2018-03-18 16:51:00,10.0,43,31,6,22,17,310,29.89,29.91,0.0
2018-03-18 17:51:00,10.0,41,30,6,23,13,320,29.89,29.91,0.0
2018-03-18 18:51:00,10.0,41,30,7,24,10,310,29.89,29.91,0.0
2018-03-18 19:51:00,10.0,40,30,7,25,10,330,29.9,29.92,0.0
2018-03-18 20:51:00,10.0,38,29,8,29,3,360,29.9,29.92,0.0
2018-03-18 21:51:00,10.0,36,29,15,42,10,180,29.9,29.92,0.0
2018-03-18 22:51:00,10.0,34,31,26,73,8,210,29.9,29.92,0.0
2018-03-18 23:51:00,10.0,34,31,26,73,8,230,29.9,29.92,0.0
2018-03-19 00:51:00,10.0,36,32,25,64,0,0,29.89,29.91,0.0
2018-03-19 01:51:00,10.0,35,32,26,70,0,0,29.88,29.9,0.0
2018-03-19 02:51:00,10.0,31,29,25,79,3,30,29.86,29.88,0.0
2018-03-19 03:51:00,10.0,31,29,25,79,8,50,29.85,29.88,0.0
2018-03-19 04:51:00,10.0,31,28,23,72,8,40,29.87,29.89,0.0
2018-03-19 05:51:00,10.0,32,28,21,64,10,30,29.9,29.92,0.0
2018-03-19 06:51:00,10.0,33,28,19,56,10,30,29.92,29.94,0.0
2018-03-19 07:51:00,10.0,36,29,15,42,11,10,29.94,29.96,0.0
2018-03-19 08:51:00,10.0,37,29,13,37,11,20,29.96,29.98,0.0
2018-03-19 09:51:00,10.0,38,30,14,37,7,30,29.96,29.98,0.0
2018-03-19 10:51:00,10.0,40,31,14,35,6,350,29.95,29.97,0.0
2018-03-19 11:51:00,10.0,42,32,12,29,10,330,29.94,29.96,0.0
2018-03-19 12:51:00,10.0,44,33,11,26,9,340,29.93,29.95,0.0
2018-03-19 13:51:00,10.0,45,34,11,25,3,60,29.91,29.94,0.0
2018-03-19 14:51:00,10.0,46,33,5,18,8,300,29.91,29.93,0.0
2018-03-19 15:51:00,10.0,44,34,14,30,8,210,29.9,29.92,0.0
2018-03-19 16:51:00,10.0,44,34,15,31,5,210,29.9,29.92,0.0
2018-03-19 17:51:00,10.0,43,31,4,20,7,10,29.92,29.94,0.0
2018-03-19 18:51:00,10.0,41,30,5,22,8,360,29.94,29.96,0.0
2018-03-19 19:51:00,10.0,40,30,7,25,7,10,29.94,29.96,0.0
2018-03-19 20:51:00,10.0,39,29,6,25,6,10,29.94,29.96,0.0
2018-03-19 21:51:00,10.0,35,28,12,38,10,60,29.95,29.98,0.0
2018-03-19 22:51:00,10.0,34,27,13,42,7,60,29.97,29.99,0.0
2018-03-19 23:51:00,10.0,32,27,15,50,3,60,29.98,30.0,0.0
2018-03-20 00:51:00,10.0,32,26,13,45,5,30,29.97,29.99,0.0
2018-03-20 01:51:00,10.0,31,25,13,47,8,20,29.96,29.98,0.0
2018-03-20 02:51:00,10.0,32,25,9,38,7,30,29.96,29.98,0.0
2018-03-20 03:51:00,10.0,31,25,9,40,11,30,29.92,29.94,0.0
2018-03-20 04:51:00,10.0,31,25,10,42,10,40,29.94,29.96,0.0
2018-03-20 05:51:00,10.0,30,24,11,45,7,40,29.96,29.98,0.0
2018-03-20 06:51:00,10.0,31,25,12,45,9,40,29.96,29.99,0.0
2018-03-20 07:51:00,10.0,31,25,12,45,11,30,29.96,29.98,0.0
2018-03-20 08:51:00,10.0,33,26,11,40,15,40,29.96,29.98,0.0
2018-03-20 09:51:00,10.0,34,27,12,40,14,50,29.95,29.97,0.0
2018-03-20 10:51:00,10.0,35,28,13,40,13,50,29.94,29.96,0.0
2018-03-20 11:51:00,10.0,36,29,14,40,11,30,29.9,29.92,0.0
2018-03-20 12:51:00,10.0,35,28,14,42,13,50,29.89,29.91,0.0
2018-03-20 13:51:00,10.0,35,27,10,35,15,30,29.85,29.87,0.0
2018-03-20 14:51:00,10.0,36,28,11,35,15,30,29.82,29.83,0.0
2018-03-20 15:51:00,8.0,37,29,14,39,17,30,29.81,29.83,0.0
2018-03-20 16:51:00,10.0,36,30,18,48,8,50,29.83,29.85,0.01
2018-03-20 17:51:00,9.0,35,30,20,54,11,40,29.83,29.85,0.02
2018-03-20 18:51:00,10.0,36,30,20,52,14,40,29.81,29.83,0.02
2018-03-20 19:51:00,10.0,37,31,20,50,10,30,29.81,29.83,0.02
2018-03-20 20:51:00,10.0,36,31,22,57,13,40,29.78,29.81,0.02
2018-03-20 21:51:00,10.0,36,32,25,64,14,40,29.76,29.78,0.02
2018-03-20 22:51:00,10.0,37,32,23,57,16,40,29.75,29.77,0.0
2018-03-20 23:51:00,10.0,37,31,20,50,15,50,29.75,29.78,0.0
2018-03-21 00:51:00,10.0,38,30,15,39,21,40,29.72,29.74,0.0
2018-03-21 01:51:00,10.0,38,31,16,41,18,40,29.72,29.74,0.0
2018-03-21 02:51:00,10.0,38,31,16,41,21,40,29.69,29.71,0.0
2018-03-21 03:51:00,10.0,37,30,15,41,21,40,29.67,29.69,0.0
2018-03-21 04:51:00,10.0,37,30,16,42,23,40,29.67,29.69,0.0
2018-03-21 05:51:00,8.0,35,31,23,61,24,30,29.66,29.68,0.0
2018-03-21 06:51:00,10.0,33,30,25,72,23,30,29.66,29.68,0.01
2018-03-21 07:51:00,1.5,32,30,27,82,18,20,29.68,29.7,0.05
2018-03-21 08:51:00,2.5,32,31,29,88,22,30,29.65,29.68,0.06
2018-03-21 09:51:00,2.5,32,31,30,92,23,30,29.65,29.68,0.04
2018-03-21 10:51:00,0.75,32,31,30,92,20,30,29.64,29.67,0.05
2018-03-21 11:51:00,1.0,32,31,30,92,23,30,29.64,29.66,0.04
2018-03-21 12:51:00,1.0,32,31,30,92,18,30,29.61,29.63,0.03
2018-03-21 13:51:00,2.5,32,31,29,88,23,20,29.6,29.62,0.02
2018-03-21 14:51:00,2.5,32,31,29,88,18,20,29.6,29.62,0.02
2018-03-21 15:51:00,1.75,32,31,30,92,15,20,29.61,29.63,0.04
2018-03-21 16:51:00,1.0,32,32,31,96,14,10,29.62,29.65,0.04
2018-03-21 17:51:00,1.0,32,31,30,92,18,20,29.64,29.66,0.03
2018-03-21 18:51:00,0.5,32,32,31,96,16,10,29.64,29.66,0.03
2018-03-21 19:51:00,1.5,32,32,32,100,18,10,29.65,29.67,0.03
