DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-06-02 05:51:00,5.0,51,49,48,89,14,30,30.1,30.12,0.0
2015-06-02 06:51:00,2.0,51,49,48,89,10,20,30.11,30.13,0.0
2015-06-02 07:51:00,8.0,52,50,48,86,10,30,30.13,30.15,0.04
2015-06-02 08:51:00,10.0,52,50,48,86,11,30,30.12,30.14,0.0
2015-06-02 09:51:00,4.0,53,51,49,86,10,30,30.13,30.15,0.0
2015-06-02 10:51:00,8.0,54,51,49,83,11,20,30.13,30.15,0.0
2015-06-02 11:51:00,10.0,54,51,49,83,14,20,30.13,30.15,0.0
2015-06-02 12:51:00,9.0,55,52,50,83,10,20,30.13,30.14,0.0
2015-06-02 13:51:00,10.0,56,53,50,81,13,30,30.12,30.14,0.0
2015-06-02 14:51:00,6.0,55,52,50,83,11,30,30.11,30.13,0.03
2015-06-02 15:51:00,9.0,55,52,50,83,9,50,30.12,30.14,0.03
2015-06-02 16:51:00,8.0,55,53,51,87,6,30,30.12,30.14,0.03
2015-06-02 17:51:00,6.0,55,52,50,83,9,50,30.13,30.15,0.04
2015-06-02 18:51:00,10.0,54,52,50,87,7,30,30.15,30.17,0.04
2015-06-02 19:51:00,10.0,54,52,50,87,10,50,30.14,30.16,0.01
2015-06-02 20:51:00,10.0,54,52,50,87,8,40,30.16,30.18,0.01
2015-06-02 21:51:00,10.0,54,52,50,87,8,40,30.17,30.19,0.01
2015-06-02 22:51:00,10.0,54,52,50,87,5,40,30.17,30.19,0.01
2015-06-02 23:51:00,10.0,54,52,51,90,5,30,30.17,30.19,0.01
2015-06-03 00:51:00,10.0,54,52,50,87,8,60,30.16,30.18,0.01
2015-06-03 01:51:00,10.0,53,51,49,86,8,70,30.17,30.19,0.01
2015-06-03 02:51:00,10.0,53,51,49,86,6,40,30.17,30.19,0.0
2015-06-03 03:51:00,10.0,53,51,49,86,6,20,30.18,30.2,0.0
2015-06-03 04:51:00,10.0,53,51,49,86,6,40,30.19,30.21,0.0
2015-06-03 05:51:00,10.0,54,51,49,83,9,30,30.21,30.22,0.0
2015-06-03 06:51:00,10.0,55,52,49,80,9,30,30.21,30.24,0.0
2015-06-03 07:51:00,10.0,57,53,49,74,8,10,30.22,30.24,0.0
2015-06-03 08:51:00,10.0,61,55,50,67,5,40,30.22,30.25,0.0
2015-06-03 09:51:00,10.0,65,56,49,56,9,50,30.22,30.25,0.0
2015-06-03 10:51:00,10.0,67,57,48,51,6,50,30.21,30.23,0.0
2015-06-03 11:51:00,10.0,64,57,51,63,11,180,30.21,30.24,0.0
2015-06-03 12:51:00,10.0,64,57,52,65,8,170,30.2,30.22,0.0
2015-06-03 13:51:00,10.0,64,57,51,63,10,160,30.19,30.21,0.0
2015-06-03 14:51:00,10.0,63,56,51,65,13,130,30.19,30.21,0.0
2015-06-03 15:51:00,10.0,62,56,50,65,11,120,30.18,30.2,0.0
2015-06-03 16:51:00,10.0,60,55,50,70,13,140,30.19,30.21,0.0
2015-06-03 17:51:00,10.0,59,54,49,69,10,130,30.19,30.22,0.0
2015-06-03 18:51:00,10.0,58,53,49,72,8,120,30.2,30.22,0.0
2015-06-03 19:51:00,10.0,57,53,49,74,13,120,30.22,30.24,0.0
2015-06-03 20:51:00,10.0,57,53,49,74,10,110,30.24,30.26,0.0
2015-06-03 21:51:00,10.0,57,53,49,74,8,90,30.24,30.26,0.0
2015-06-03 22:51:00,10.0,57,53,49,74,8,80,30.24,30.26,0.0
2015-06-03 23:51:00,10.0,57,53,49,74,7,90,30.23,30.25,0.0
2015-06-04 00:51:00,10.0,57,53,49,74,7,90,30.23,30.26,0.0
2015-06-04 01:51:00,10.0,56,52,49,77,7,70,30.23,30.25,0.0
2015-06-04 02:51:00,10.0,56,52,49,77,8,40,30.23,30.25,0.0
2015-06-04 03:51:00,10.0,55,51,48,77,9,30,30.24,30.26,0.0
2015-06-04 04:51:00,10.0,55,51,48,77,11,60,30.26,30.28,0.0
2015-06-04 05:51:00,10.0,56,51,46,70,10,70,30.27,30.29,0.0
2015-06-04 06:51:00,10.0,56,51,46,70,9,60,30.27,30.29,0.0
2015-06-04 07:51:00,10.0,58,51,45,62,9,70,30.27,30.29,0.0
2015-06-04 08:51:00,10.0,60,53,46,60,10,50,30.27,30.29,0.0
2015-06-04 09:51:00,10.0,62,54,46,56,11,70,30.26,30.29,0.0
2015-06-04 10:51:00,10.0,65,55,46,51,11,50,30.25,30.27,0.0
2015-06-04 11:51:00,10.0,67,58,50,55,15,130,30.25,30.27,0.0
2015-06-04 12:51:00,10.0,66,56,48,52,18,120,30.24,30.26,0.0
2015-06-04 13:51:00,10.0,64,55,48,56,22,100,30.24,30.27,0.0
2015-06-04 14:51:00,10.0,63,55,47,56,18,120,30.23,30.26,0.0
2015-06-04 15:51:00,10.0,61,53,45,56,17,100,30.23,30.25,0.0
2015-06-04 16:51:00,10.0,60,53,47,62,11,110,30.23,30.25,0.0
2015-06-04 17:51:00,10.0,60,53,47,62,9,90,30.22,30.24,0.0
2015-06-04 18:51:00,10.0,59,53,48,67,13,100,30.21,30.23,0.0
2015-06-04 19:51:00,10.0,58,53,49,72,10,90,30.21,30.23,0.0
2015-06-04 20:51:00,10.0,57,52,48,72,11,100,30.22,30.24,0.0
2015-06-04 21:51:00,10.0,57,53,49,74,10,100,30.2,30.22,0.0
2015-06-04 22:51:00,10.0,57,53,49,74,8,90,30.2,30.22,0.0
2015-06-04 23:51:00,10.0,57,53,49,74,7,80,30.19,30.21,0.0
2015-06-05 00:51:00,10.0,57,53,49,74,8,30,30.17,30.19,0.0
2015-06-05 01:51:00,10.0,57,53,49,74,8,50,30.15,30.17,0.0
2015-06-05 02:51:00,10.0,57,52,48,72,8,40,30.13,30.15,0.0
2015-06-05 03:51:00,10.0,57,52,47,69,8,40,30.13,30.15,0.0
2015-06-05 04:51:00,10.0,57,52,47,69,8,30,30.12,30.14,0.0
2015-06-05 05:51:00,10.0,57,52,48,72,7,80,30.12,30.14,0.0
2015-06-05 06:51:00,10.0,59,53,48,67,6,30,30.11,30.14,0.0
2015-06-05 07:51:00,10.0,60,54,48,65,10,10,30.11,30.13,0.0
2015-06-05 08:51:00,10.0,60,55,50,70,7,50,30.11,30.13,0.0
2015-06-05 09:51:00,10.0,61,57,53,75,0,0,30.1,30.12,0.0
2015-06-05 10:51:00,10.0,64,57,52,65,5,50,30.09,30.11,0.0
2015-06-05 11:51:00,10.0,63,57,53,70,6,180,30.07,30.09,0.0
2015-06-05 12:51:00,10.0,63,57,53,70,6,150,30.05,30.07,0.0
2015-06-05 13:51:00,10.0,64,58,54,70,5,200,30.02,30.04,0.0
2015-06-05 14:51:00,10.0,66,59,54,65,10,140,30.0,30.02,0.0
2015-06-05 15:51:00,10.0,65,59,55,70,7,130,29.98,30.0,0.0
2015-06-05 16:51:00,10.0,64,58,54,70,0,0,29.96,29.98,0.0
2015-06-05 17:51:00,10.0,62,58,54,75,6,160,29.96,29.98,0.0
2015-06-05 18:51:00,10.0,61,57,54,78,6,170,29.94,29.96,0.0
2015-06-05 19:51:00,10.0,60,57,54,80,5,150,29.94,29.96,0.0
2015-06-05 20:51:00,10.0,59,56,53,81,6,160,29.94,29.96,0.0
2015-06-05 21:51:00,10.0,58,56,54,87,0,0,29.92,29.94,0.0
2015-06-05 22:51:00,10.0,59,56,54,83,0,0,29.92,29.94,0.0
2015-06-05 23:51:00,10.0,59,56,54,83,0,0,29.89,29.91,0.0
2015-06-06 00:51:00,10.0,60,58,56,86,0,0,29.88,29.9,0.01
2015-06-06 01:51:00,10.0,60,58,56,86,0,0,29.85,29.88,0.0
2015-06-06 02:51:00,10.0,59,57,56,90,5,240,29.85,29.87,0.0
2015-06-06 03:51:00,2.0,60,58,57,90,6,270,29.84,29.86,0.0
2015-06-06 04:51:00,3.0,62,60,58,86,8,250,29.84,29.86,0.07
2015-06-06 05:51:00,6.0,63,61,60,90,8,270,29.85,29.87,0.12
2015-06-06 06:51:00,9.0,65,63,61,87,7,310,29.85,29.88,0.12
2015-06-06 07:51:00,10.0,68,64,62,81,3,320,29.86,29.88,0.0
2015-06-06 08:51:00,10.0,68,64,62,81,11,10,29.88,29.9,0.0
2015-06-06 09:51:00,10.0,68,64,62,81,16,360,29.91,29.93,0.0
2015-06-06 10:51:00,10.0,71,65,62,73,16,350,29.92,29.94,0.0
2015-06-06 11:51:00,10.0,73,66,61,66,17,350,29.93,29.95,0.0
2015-06-06 12:51:00,10.0,76,66,60,58,14,350,29.92,29.94,0.0
2015-06-06 13:51:00,10.0,76,63,54,47,16,360,29.92,29.94,0.0
2015-06-06 14:51:00,10.0,76,61,49,39,13,350,29.93,29.95,0.0
2015-06-06 15:51:00,10.0,77,61,49,39,18,360,29.94,29.96,0.0
2015-06-06 16:51:00,10.0,77,56,37,24,16,360,29.95,29.97,0.0
2015-06-06 17:51:00,10.0,75,56,37,25,15,360,29.97,29.99,0.0
2015-06-06 18:51:00,10.0,70,61,37,59,7,130,30.0,30.02,0.0
2015-06-06 19:51:00,10.0,66,60,55,68,8,110,30.03,30.05,0.0
2015-06-06 20:51:00,10.0,63,58,55,75,8,100,30.05,30.07,0.0
2015-06-06 21:51:00,10.0,61,57,54,78,0,0,30.06,30.09,0.0
2015-06-06 22:51:00,10.0,60,56,53,78,0,0,30.07,30.09,0.0
2015-06-06 23:51:00,10.0,60,57,54,80,0,0,30.09,30.11,0.0
2015-06-07 00:51:00,10.0,59,56,53,81,0,0,30.09,30.11,0.0
2015-06-07 01:51:00,10.0,58,55,53,84,0,0,30.1,30.12,0.0
2015-06-07 02:51:00,10.0,56,53,51,84,0,0,30.11,30.13,0.0
2015-06-07 03:51:00,10.0,56,53,50,81,3,360,30.13,30.15,0.0
2015-06-07 04:51:00,10.0,56,50,45,67,5,360,30.16,30.18,0.0
2015-06-07 05:51:00,10.0,59,52,46,62,7,40,30.16,30.18,0.0
2015-06-07 06:51:00,10.0,62,53,45,54,6,40,30.17,30.19,0.0
2015-06-07 07:51:00,10.0,66,55,46,49,0,0,30.19,30.22,0.0
2015-06-07 08:51:00,10.0,68,56,46,45,5,180,30.2,30.22,0.0
2015-06-07 09:51:00,10.0,69,58,50,51,8,170,30.19,30.21,0.0
2015-06-07 10:51:00,10.0,70,57,47,44,6,170,30.2,30.22,0.0
2015-06-07 11:51:00,10.0,70,57,47,44,10,150,30.18,30.2,0.0
2015-06-07 12:51:00,10.0,70,58,48,46,10,160,30.16,30.18,0.0
2015-06-07 13:51:00,10.0,70,58,48,46,13,140,30.17,30.19,0.0
2015-06-07 14:51:00,10.0,69,58,49,49,11,150,30.15,30.17,0.0
2015-06-07 15:51:00,10.0,68,58,49,51,10,160,30.14,30.16,0.0
2015-06-07 16:51:00,10.0,67,57,49,53,15,170,30.13,30.15,0.0
2015-06-07 17:51:00,10.0,66,57,49,54,16,160,30.13,30.15,0.0
2015-06-07 18:51:00,10.0,64,56,50,60,15,160,30.11,30.13,0.0
2015-06-07 19:51:00,10.0,63,56,51,65,17,160,30.12,30.14,0.0
2015-06-07 20:51:00,10.0,62,56,51,67,17,170,30.1,30.12,0.0
2015-06-07 21:51:00,10.0,62,56,52,70,15,180,30.11,30.13,0.0
2015-06-07 22:51:00,10.0,62,57,53,73,13,180,30.12,30.14,0.0
2015-06-07 23:51:00,10.0,62,57,53,73,13,180,30.11,30.13,0.0
2015-06-08 00:51:00,10.0,62,58,54,75,8,200,30.1,30.12,0.0
2015-06-08 01:51:00,10.0,62,58,55,78,9,200,30.08,30.1,0.0
2015-06-08 02:51:00,10.0,62,58,55,78,9,170,30.06,30.08,0.0
2015-06-08 03:51:00,10.0,62,58,55,78,11,170,30.05,30.07,0.0
2015-06-08 04:51:00,10.0,62,58,55,78,10,170,30.04,30.06,0.0
2015-06-08 05:51:00,10.0,63,59,56,78,11,170,30.02,30.04,0.0
2015-06-08 06:51:00,10.0,64,60,57,78,14,190,30.02,30.04,0.0
2015-06-08 07:51:00,10.0,66,61,58,75,16,180,30.01,30.03,0.0
2015-06-08 08:51:00,9.0,66,62,59,78,15,180,29.99,30.01,0.0
2015-06-08 09:51:00,10.0,67,63,60,79,15,170,29.97,29.99,0.0
2015-06-08 10:51:00,10.0,68,63,59,73,22,180,29.94,29.96,0.0
2015-06-08 11:51:00,10.0,72,65,60,66,23,180,29.92,29.94,0.0
2015-06-08 12:51:00,10.0,72,64,59,64,26,180,29.89,29.91,0.0
2015-06-08 13:51:00,10.0,72,64,59,64,30,180,29.86,29.88,0.0
2015-06-08 14:51:00,10.0,72,64,59,64,29,170,29.82,29.85,0.0
2015-06-08 15:51:00,10.0,71,64,59,66,26,180,29.82,29.84,0.0
2015-06-08 16:51:00,10.0,70,63,59,68,30,180,29.8,29.82,0.0
2015-06-08 17:51:00,10.0,68,62,58,70,25,180,29.8,29.82,0.0
2015-06-08 18:51:00,10.0,68,62,58,70,22,180,29.79,29.81,0.0
2015-06-08 19:51:00,10.0,67,62,59,76,23,190,29.79,29.81,0.0
2015-06-08 20:51:00,10.0,67,62,59,76,21,190,29.81,29.83,0.0
2015-06-08 21:51:00,10.0,67,63,61,81,11,200,29.82,29.85,0.0
2015-06-08 22:51:00,10.0,67,64,62,84,11,190,29.82,29.84,0.0
2015-06-08 23:51:00,10.0,66,64,62,87,13,180,29.78,29.81,0.02
2015-06-09 00:51:00,10.0,66,64,62,87,13,180,29.76,29.78,0.02
2015-06-09 01:51:00,10.0,66,64,63,90,14,190,29.74,29.76,0.02
2015-06-09 02:51:00,10.0,66,64,63,90,11,190,29.71,29.73,0.02
2015-06-09 03:51:00,8.0,65,63,62,90,9,190,29.71,29.73,0.0
2015-06-09 04:51:00,6.0,65,63,62,90,10,210,29.72,29.74,0.0
2015-06-09 05:51:00,6.0,65,63,62,90,11,190,29.71,29.73,0.0
2015-06-09 06:51:00,7.0,66,64,63,90,9,190,29.71,29.73,0.0
2015-06-09 07:51:00,8.0,67,65,63,87,9,190,29.71,29.73,0.0
2015-06-09 08:51:00,8.0,66,64,62,87,9,190,29.7,29.72,0.0
2015-06-09 09:51:00,10.0,68,65,63,84,14,190,29.7,29.72,0.0
2015-06-09 10:51:00,10.0,74,69,66,76,14,190,29.68,29.7,0.0
2015-06-09 11:51:00,10.0,77,70,66,69,15,180,29.67,29.69,0.0
2015-06-09 12:51:00,10.0,76,69,65,69,18,170,29.66,29.68,0.0
2015-06-09 13:51:00,10.0,75,68,64,69,21,180,29.65,29.67,0.0
2015-06-09 14:51:00,10.0,74,67,63,69,23,190,29.65,29.67,0.0
2015-06-09 15:51:00,10.0,76,67,62,62,15,190,29.64,29.66,0.0
2015-06-09 16:51:00,10.0,84,67,56,38,18,260,29.65,29.67,0.0
2015-06-09 17:51:00,10.0,84,67,56,38,18,270,29.66,29.69,0.0
2015-06-09 18:51:00,10.0,82,64,52,35,16,280,29.69,29.71,0.0
2015-06-09 19:51:00,10.0,80,64,54,41,10,290,29.71,29.73,0.0
2015-06-09 20:51:00,10.0,78,63,53,42,13,280,29.74,29.76,0.0
2015-06-09 21:51:00,10.0,76,63,54,47,11,300,29.75,29.78,0.0
2015-06-09 22:51:00,10.0,75,64,56,52,13,300,29.77,29.8,0.0
2015-06-09 23:51:00,10.0,73,63,56,55,11,300,29.78,29.8,0.0
2015-06-10 00:51:00,10.0,71,62,56,59,8,320,29.79,29.81,0.0
2015-06-10 01:51:00,10.0,69,61,55,61,6,330,29.79,29.81,0.0
2015-06-10 02:51:00,10.0,68,61,56,65,6,350,29.81,29.83,0.0
2015-06-10 03:51:00,10.0,66,60,56,70,6,360,29.82,29.84,0.0
2015-06-10 04:51:00,10.0,67,61,57,71,5,320,29.84,29.86,0.0
2015-06-10 05:51:00,10.0,70,62,57,64,5,320,29.86,29.88,0.0
2015-06-10 06:51:00,10.0,72,64,59,64,0,0,29.88,29.9,0.0
2015-06-10 07:51:00,10.0,72,64,59,64,8,210,29.89,29.91,0.0
2015-06-10 08:51:00,10.0,74,64,58,57,10,190,29.89,29.91,0.0
2015-06-10 09:51:00,10.0,75,65,58,55,11,200,29.89,29.91,0.0
2015-06-10 10:51:00,10.0,78,65,56,47,13,210,29.9,29.92,0.0
2015-06-10 11:51:00,10.0,79,65,56,45,10,200,29.89,29.91,0.0
2015-06-10 12:51:00,10.0,78,65,57,48,13,180,29.88,29.9,0.0
2015-06-10 13:51:00,10.0,77,65,57,50,18,180,29.87,29.9,0.0
2015-06-10 14:51:00,10.0,76,64,56,50,20,180,29.86,29.88,0.0
2015-06-10 15:51:00,10.0,76,65,57,52,20,180,29.85,29.87,0.0
2015-06-10 16:51:00,10.0,73,63,57,57,21,190,29.84,29.86,0.0
2015-06-10 17:51:00,10.0,72,64,59,64,18,190,29.83,29.86,0.0
2015-06-10 18:51:00,10.0,70,63,59,68,11,190,29.83,29.85,0.0
2015-06-10 19:51:00,10.0,69,64,60,73,11,190,29.84,29.86,0.0
2015-06-10 20:51:00,10.0,69,64,60,73,9,190,29.86,29.88,0.0
2015-06-10 21:51:00,10.0,70,64,60,71,11,200,29.86,29.88,0.0
2015-06-10 22:51:00,10.0,73,65,60,64,13,220,29.85,29.88,0.0
2015-06-10 23:51:00,10.0,71,64,60,68,9,210,29.87,29.89,0.0
2015-06-11 00:51:00,10.0,69,64,60,73,10,200,29.86,29.88,0.0
2015-06-11 01:51:00,10.0,69,64,60,73,9,210,29.86,29.88,0.0
2015-06-11 02:51:00,10.0,68,63,60,76,9,200,29.86,29.88,0.0
2015-06-11 03:51:00,10.0,67,63,61,81,9,190,29.85,29.87,0.0
2015-06-11 04:51:00,10.0,68,64,62,81,8,190,29.86,29.88,0.0
2015-06-11 05:51:00,10.0,70,65,62,76,9,210,29.88,29.91,0.0
2015-06-11 06:51:00,10.0,70,65,62,76,11,200,29.89,29.91,0.0
2015-06-11 07:51:00,10.0,73,67,63,71,8,210,29.89,29.91,0.0
2015-06-11 08:51:00,10.0,76,69,65,69,16,230,29.89,29.91,0.0
2015-06-11 09:51:00,10.0,81,71,66,61,15,240,29.89,29.91,0.0
2015-06-11 10:51:00,10.0,85,72,66,53,11,210,29.89,29.91,0.0
2015-06-11 11:51:00,9.0,85,72,65,51,11,210,29.88,29.9,0.0
2015-06-11 12:51:00,9.0,85,72,65,51,13,190,29.87,29.89,0.0
2015-06-11 13:51:00,10.0,81,71,65,58,14,170,29.86,29.88,0.0
2015-06-11 14:51:00,10.0,82,71,65,56,14,190,29.85,29.88,0.0
2015-06-11 15:51:00,10.0,82,71,66,58,10,190,29.85,29.87,0.0
2015-06-11 16:51:00,10.0,80,70,65,60,11,180,29.84,29.86,0.0
2015-06-11 17:51:00,10.0,77,69,65,66,7,190,29.85,29.87,0.0
2015-06-11 18:51:00,9.0,76,69,65,69,6,170,29.86,29.88,0.0
2015-06-11 19:51:00,9.0,74,68,65,74,3,200,29.88,29.9,0.0
2015-06-11 20:51:00,10.0,74,68,65,74,5,180,29.9,29.92,0.0
2015-06-11 21:51:00,10.0,75,69,66,74,7,220,29.91,29.93,0.0
2015-06-11 22:51:00,10.0,77,70,67,71,7,220,29.92,29.94,0.0
2015-06-11 23:51:00,10.0,76,70,67,74,7,210,29.91,29.93,0.0
2015-06-12 00:51:00,10.0,77,70,67,71,8,250,29.91,29.93,0.0
2015-06-12 01:51:00,10.0,73,69,67,81,5,220,29.91,29.93,0.0
2015-06-12 02:51:00,8.0,76,70,67,74,0,0,29.91,29.93,0.0
2015-06-12 03:51:00,10.0,75,68,64,69,6,40,29.92,29.94,0.0
2015-06-12 04:51:00,10.0,74,67,63,69,5,30,29.94,29.96,0.0
2015-06-12 05:51:00,9.0,76,67,62,62,7,60,29.96,29.98,0.0
2015-06-12 06:51:00,10.0,78,67,60,54,10,90,29.97,29.99,0.0
2015-06-12 07:51:00,10.0,80,66,58,47,10,90,29.97,29.99,0.0
2015-06-12 08:51:00,10.0,83,66,55,38,10,70,29.97,29.99,0.0
2015-06-12 09:51:00,10.0,85,68,57,39,10,110,29.96,29.98,0.0
2015-06-12 10:51:00,10.0,83,68,59,44,13,120,29.95,29.97,0.0
2015-06-12 11:51:00,10.0,82,70,64,55,9,120,29.93,29.95,0.0
2015-06-12 12:51:00,8.0,83,73,68,61,7,140,29.92,29.94,0.0
2015-06-12 13:51:00,8.0,81,74,71,72,9,150,29.9,29.92,0.0
2015-06-12 14:51:00,10.0,79,72,69,72,9,140,29.88,29.9,0.0
2015-06-12 15:51:00,10.0,78,71,68,71,15,150,29.85,29.87,0.0
2015-06-12 16:51:00,10.0,79,71,67,67,21,180,29.82,29.84,0.0
2015-06-12 17:51:00,10.0,76,70,67,74,23,190,29.83,29.85,0.0
2015-06-12 18:51:00,10.0,76,70,67,74,18,180,29.82,29.84,0.0
2015-06-12 19:51:00,10.0,74,69,66,76,13,180,29.81,29.83,0.0
2015-06-12 20:51:00,10.0,73,68,65,76,9,190,29.82,29.85,0.0
2015-06-12 21:51:00,10.0,71,67,65,81,10,200,29.82,29.84,0.0
2015-06-12 22:51:00,10.0,72,68,66,82,11,190,29.82,29.84,0.0
2015-06-12 23:51:00,10.0,71,67,65,81,8,200,29.81,29.83,0.0
2015-06-13 00:51:00,10.0,73,69,67,81,3,160,29.78,29.81,0.0
2015-06-13 01:51:00,10.0,79,73,70,74,9,270,29.77,29.79,0.0
2015-06-13 02:51:00,10.0,79,71,67,67,11,270,29.78,29.81,0.0
2015-06-13 03:51:00,10.0,79,71,67,67,10,300,29.81,29.83,0.0
2015-06-13 04:51:00,10.0,77,70,67,71,10,290,29.82,29.84,0.0
2015-06-13 05:51:00,10.0,79,71,66,65,15,300,29.85,29.87,0.0
2015-06-13 06:51:00,10.0,81,69,63,54,21,320,29.87,29.89,0.0
2015-06-13 07:51:00,10.0,80,67,60,51,22,320,29.9,29.92,0.0
2015-06-13 08:51:00,10.0,81,68,61,51,17,330,29.91,29.93,0.0
2015-06-13 09:51:00,10.0,80,69,62,54,18,340,29.93,29.95,0.0
2015-06-13 10:51:00,10.0,82,67,58,44,14,340,29.94,29.96,0.0
2015-06-13 11:51:00,10.0,85,67,56,37,14,360,29.93,29.95,0.0
2015-06-13 12:51:00,10.0,85,67,55,36,16,20,29.93,29.96,0.0
2015-06-13 13:51:00,10.0,87,67,54,32,15,360,29.94,29.96,0.0
2015-06-13 14:51:00,10.0,87,67,54,32,7,10,29.93,29.96,0.0
2015-06-13 15:51:00,10.0,86,66,54,33,10,10,29.93,29.95,0.0
2015-06-13 16:51:00,10.0,86,66,53,32,5,10,29.93,29.95,0.0
2015-06-13 17:51:00,10.0,84,66,55,37,6,320,29.94,29.96,0.0
2015-06-13 18:51:00,10.0,83,66,56,40,8,360,29.96,29.98,0.0
2015-06-13 19:51:00,10.0,76,67,61,60,9,110,29.98,30.0,0.0
2015-06-13 20:51:00,10.0,71,65,61,71,5,130,30.01,30.03,0.0
2015-06-13 21:51:00,10.0,69,65,62,78,5,200,30.02,30.04,0.0
2015-06-13 22:51:00,10.0,68,64,62,81,3,190,30.01,30.04,0.0
2015-06-13 23:51:00,10.0,68,64,62,81,3,190,30.01,30.03,0.0
2015-06-14 00:51:00,10.0,67,64,62,84,3,180,30.0,30.02,0.0
2015-06-14 01:51:00,10.0,67,64,62,84,5,210,30.01,30.04,0.0
2015-06-14 02:51:00,10.0,68,64,62,81,0,0,30.01,30.04,0.0
2015-06-14 03:51:00,10.0,67,64,62,84,0,0,30.01,30.03,0.0
2015-06-14 04:51:00,10.0,67,64,62,84,0,0,30.03,30.05,0.0
2015-06-14 05:51:00,10.0,69,65,63,81,5,70,30.04,30.06,0.0
2015-06-14 06:51:00,10.0,74,68,64,71,0,0,30.05,30.07,0.0
2015-06-14 07:51:00,10.0,78,68,63,60,0,0,30.06,30.08,0.0
2015-06-14 08:51:00,10.0,80,68,61,52,3,210,30.05,30.08,0.0
2015-06-14 09:51:00,10.0,80,69,63,56,3,180,30.04,30.06,0.0
2015-06-14 10:51:00,10.0,83,70,63,51,8,190,30.04,30.06,0.0
2015-06-14 11:51:00,10.0,83,69,61,48,10,180,30.04,30.06,0.0
2015-06-14 12:51:00,10.0,84,68,58,41,11,180,30.03,30.06,0.0
2015-06-14 13:51:00,10.0,84,69,60,44,13,180,30.03,30.05,0.0
2015-06-14 14:51:00,10.0,82,69,61,49,14,180,30.02,30.05,0.0
2015-06-14 15:51:00,10.0,79,67,60,52,14,180,30.02,30.04,0.0
2015-06-14 16:51:00,10.0,78,67,61,56,15,190,30.01,30.03,0.0
2015-06-14 17:51:00,10.0,75,66,61,62,14,170,30.01,30.03,0.0
2015-06-14 18:51:00,10.0,74,65,59,60,15,170,30.02,30.04,0.0
2015-06-14 19:51:00,10.0,73,66,62,69,17,180,30.02,30.05,0.0
2015-06-14 20:51:00,10.0,71,66,63,76,15,180,30.04,30.06,0.0
2015-06-14 21:51:00,9.0,70,66,64,82,13,210,30.06,30.09,0.0
2015-06-14 22:51:00,6.0,67,64,62,84,14,170,30.04,30.06,0.22
2015-06-14 23:51:00,10.0,66,64,63,90,0,0,30.03,30.05,0.02
2015-06-15 00:51:00,10.0,67,65,63,87,7,140,30.01,30.03,0.16
2015-06-15 01:51:00,5.0,67,65,63,87,11,130,29.99,30.01,0.07
2015-06-15 02:51:00,10.0,67,65,64,91,13,130,29.97,29.99,0.56
2015-06-15 03:51:00,7.0,69,66,65,87,10,150,29.97,29.99,0.13
2015-06-15 04:51:00,10.0,69,66,65,87,10,120,29.97,29.99,0.02
2015-06-15 05:51:00,8.0,69,67,66,90,10,130,29.95,29.97,0.02
2015-06-15 06:51:00,10.0,70,68,67,90,9,130,29.95,29.97,0.0
2015-06-15 07:51:00,5.0,70,68,67,90,7,140,29.95,29.97,0.0
2015-06-15 08:51:00,2.5,71,68,67,87,7,170,29.94,29.96,0.0
2015-06-15 09:51:00,0.5,71,69,68,90,5,180,29.94,29.96,0.0
2015-06-15 10:51:00,1.5,73,70,69,87,5,160,29.92,29.94,0.0
2015-06-15 11:51:00,7.0,79,74,71,77,5,160,29.92,29.94,0.0
2015-06-15 12:51:00,8.0,79,74,71,77,8,150,29.91,29.93,0.0
2015-06-15 13:51:00,10.0,78,73,70,76,5,110,29.91,29.93,0.0
2015-06-15 14:51:00,10.0,80,74,71,74,6,80,29.89,29.91,0.0
2015-06-15 15:51:00,5.0,78,73,71,79,3,50,29.9,29.92,0.0
2015-06-15 16:51:00,9.0,73,70,68,84,9,40,29.91,29.93,0.04
2015-06-15 17:51:00,10.0,71,68,66,84,11,30,29.91,29.93,0.08
2015-06-15 18:51:00,10.0,69,66,64,84,9,30,29.92,29.94,0.0
2015-06-15 19:51:00,10.0,68,64,62,81,13,20,29.93,29.95,0.0
2015-06-15 20:51:00,10.0,67,64,62,84,9,40,29.95,29.97,0.0
2015-06-15 21:51:00,10.0,66,63,61,84,8,20,29.96,29.98,0.0
2015-06-15 22:51:00,10.0,66,63,61,84,9,30,29.95,29.97,0.0
2015-06-15 23:51:00,10.0,66,63,61,84,7,20,29.95,29.97,0.0
2015-06-16 00:51:00,10.0,66,63,61,84,7,10,29.94,29.96,0.0
2015-06-16 01:51:00,10.0,66,63,61,84,3,50,29.93,29.95,0.0
2015-06-16 02:51:00,10.0,66,63,61,84,6,20,29.92,29.94,0.0
2015-06-16 03:51:00,10.0,67,63,61,81,3,10,29.92,29.94,0.0
2015-06-16 04:51:00,10.0,67,63,61,81,5,10,29.92,29.94,0.0
2015-06-16 05:51:00,10.0,67,64,62,84,0,0,29.92,29.95,0.0
2015-06-16 06:51:00,10.0,68,64,62,81,5,150,29.92,29.94,0.0
2015-06-16 07:51:00,6.0,68,65,63,84,3,160,29.91,29.93,0.0
