DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-12-02 21:51:00,9.0,41,39,36,82,7,60,29.91,29.93,0.0
2013-12-02 22:51:00,9.0,40,38,36,86,7,50,29.91,29.93,0.0
2013-12-02 23:51:00,9.0,41,39,36,82,8,360,29.89,29.91,0.0
2013-12-03 00:51:00,9.0,40,38,35,83,7,350,29.88,29.9,0.0
2013-12-03 01:51:00,8.0,41,39,36,82,5,10,29.89,29.91,0.0
2013-12-03 02:51:00,7.0,40,38,36,86,5,10,29.9,29.92,0.0
2013-12-03 03:51:00,8.0,40,38,36,86,7,30,29.89,29.91,0.0
2013-12-03 04:51:00,8.0,41,39,37,86,6,10,29.89,29.91,0.0
2013-12-03 05:51:00,7.0,39,38,36,89,7,10,29.89,29.91,0.0
2013-12-03 06:51:00,7.0,38,37,35,89,5,350,29.9,29.92,0.0
2013-12-03 07:51:00,7.0,40,38,36,86,7,320,29.91,29.93,0.0
2013-12-03 08:51:00,8.0,42,39,36,79,5,330,29.92,29.94,0.0
2013-12-03 09:51:00,8.0,46,42,36,68,5,320,29.93,29.95,0.0
2013-12-03 10:51:00,8.0,50,44,36,59,5,300,29.92,29.94,0.0
2013-12-03 11:51:00,8.0,51,43,34,52,6,250,29.91,29.93,0.0
2013-12-03 12:51:00,8.0,52,44,33,49,6,240,29.89,29.91,0.0
2013-12-03 13:51:00,8.0,52,44,35,53,7,240,29.87,29.89,0.0
2013-12-03 14:51:00,8.0,51,45,37,59,9,230,29.88,29.9,0.0
2013-12-03 16:51:00,10.0,48,42,34,58,9,230,29.92,29.94,0.0
2013-12-03 17:51:00,9.0,44,40,35,71,7,250,29.94,29.96,0.0
2013-12-03 18:51:00,10.0,43,39,34,71,6,210,29.95,29.97,0.0
2013-12-03 19:51:00,9.0,44,41,37,76,6,240,29.96,29.98,0.0
2013-12-03 20:51:00,9.0,43,39,34,71,7,30,29.96,29.98,0.0
2013-12-03 21:51:00,9.0,42,38,33,71,0,0,29.97,29.99,0.0
2013-12-03 22:51:00,9.0,42,39,34,73,6,340,29.99,30.01,0.0
2013-12-03 23:51:00,10.0,41,38,34,76,5,10,30.0,30.02,0.0
2013-12-04 00:51:00,10.0,39,37,33,79,6,360,30.01,30.03,0.0
2013-12-04 01:51:00,10.0,38,36,32,79,0,0,30.03,30.05,0.0
2013-12-04 02:51:00,9.0,38,36,34,86,5,360,30.04,30.06,0.0
2013-12-04 03:51:00,9.0,39,37,34,82,5,10,30.04,30.06,0.0
2013-12-04 04:51:00,8.0,40,37,34,79,0,0,30.05,30.07,0.0
2013-12-04 05:51:00,8.0,40,37,34,79,3,360,30.08,30.1,0.0
2013-12-04 06:51:00,9.0,40,37,33,77,5,10,30.09,30.11,0.0
2013-12-04 07:51:00,8.0,39,37,34,82,3,60,30.09,30.12,0.0
2013-12-04 08:51:00,8.0,42,39,35,76,7,60,30.08,30.11,0.0
2013-12-04 09:51:00,8.0,46,41,35,66,0,0,30.11,30.13,0.0
2013-12-04 10:51:00,8.0,49,43,35,59,5,120,30.12,30.14,0.0
2013-12-04 11:51:00,8.0,50,44,36,59,0,0,30.12,30.14,0.0
2013-12-04 12:51:00,9.0,49,44,37,64,0,0,30.09,30.11,0.0
2013-12-04 13:51:00,8.0,50,45,39,66,3,100,30.07,30.09,0.0
2013-12-04 14:51:00,9.0,50,45,40,68,5,90,30.08,30.1,0.0
2013-12-04 15:51:00,9.0,50,45,40,68,5,80,30.09,30.12,0.0
2013-12-04 16:51:00,8.0,48,44,40,74,6,100,30.09,30.11,0.0
2013-12-04 17:51:00,8.0,47,44,40,77,5,60,30.12,30.14,0.0
2013-12-04 18:51:00,8.0,48,45,41,77,6,70,30.13,30.15,0.0
2013-12-04 19:51:00,8.0,46,43,40,79,5,70,30.13,30.15,0.0
2013-12-04 20:51:00,8.0,48,45,42,80,7,60,30.12,30.14,0.0
2013-12-04 21:51:00,7.0,45,43,41,86,5,60,30.12,30.14,0.0
2013-12-04 22:51:00,6.0,48,46,44,86,5,70,30.13,30.14,0.0
2013-12-04 23:51:00,5.0,49,47,45,86,7,50,30.11,30.13,0.0
2013-12-05 00:51:00,5.0,48,47,45,89,0,0,30.11,30.13,0.0
2013-12-05 01:51:00,6.0,51,49,48,89,6,90,30.1,30.12,0.0
2013-12-05 02:51:00,6.0,51,49,48,89,5,60,30.11,30.13,0.0
2013-12-05 03:51:00,5.0,51,49,48,89,3,10,30.1,30.12,0.0
2013-12-05 04:51:00,3.0,51,50,49,92,3,20,30.09,30.11,0.01
2013-12-05 05:51:00,1.0,52,51,50,93,3,80,30.09,30.11,0.01
2013-12-05 06:51:00,0.5,53,52,51,93,6,110,30.06,30.08,0.01
2013-12-05 07:51:00,0.0,53,52,52,96,0,0,30.09,30.11,0.01
2013-12-05 08:51:00,0.0,53,53,53,100,3,160,30.08,30.1,0.01
2013-12-05 09:51:00,0.0,54,53,53,97,7,190,30.09,30.11,0.01
2013-12-05 10:51:00,0.0,53,52,52,96,8,200,30.08,30.1,0.0
2013-12-05 11:51:00,0.0,53,52,52,96,5,200,30.04,30.06,0.0
2013-12-05 12:51:00,0.0,54,53,52,93,9,180,30.0,30.02,0.0
2013-12-05 13:51:00,7.0,55,53,52,90,11,170,29.99,30.01,0.0
2013-12-05 14:51:00,10.0,56,54,53,90,13,170,29.98,30.01,0.0
2013-12-05 15:51:00,10.0,55,53,52,90,13,180,29.99,30.01,0.0
2013-12-05 16:51:00,10.0,54,52,51,90,13,180,29.99,30.01,0.0
2013-12-05 17:51:00,7.0,53,52,51,93,10,190,30.01,30.03,0.0
2013-12-05 18:51:00,6.0,53,52,51,93,5,220,30.01,30.03,0.0
2013-12-05 19:51:00,5.0,53,51,50,89,8,180,29.99,30.01,0.0
2013-12-05 20:51:00,1.0,52,51,51,97,7,180,29.99,30.01,0.0
2013-12-05 21:51:00,0.5,53,52,51,93,10,170,29.97,29.99,0.0
2013-12-05 22:51:00,0.5,53,52,51,93,11,190,29.96,29.98,0.0
2013-12-05 23:51:00,0.5,53,52,51,93,10,180,29.95,29.97,0.0
2013-12-06 00:51:00,0.5,53,52,51,93,13,190,29.92,29.94,0.0
2013-12-06 01:51:00,0.5,53,52,52,96,14,190,29.92,29.94,0.0
2013-12-06 02:51:00,0.25,53,52,52,96,7,190,29.9,29.92,0.0
2013-12-06 03:51:00,0.25,53,52,52,96,10,190,29.88,29.91,0.01
2013-12-06 04:51:00,0.25,53,52,52,96,9,180,29.89,29.91,0.01
2013-12-06 05:51:00,0.5,54,54,54,100,0,0,29.88,29.9,0.0
2013-12-06 06:51:00,0.5,54,53,52,93,7,200,29.88,29.9,0.0
2013-12-06 07:51:00,2.0,55,54,53,93,13,330,29.93,29.95,0.03
2013-12-06 08:51:00,7.0,52,50,48,86,15,340,29.97,29.99,0.01
2013-12-06 09:51:00,10.0,50,48,47,89,10,360,29.99,30.01,0.01
2013-12-06 10:51:00,10.0,48,46,44,86,14,340,30.01,30.04,0.02
2013-12-06 11:51:00,10.0,47,45,43,86,10,350,30.02,30.04,0.05
2013-12-06 12:51:00,5.0,46,45,43,89,8,360,30.01,30.03,0.01
2013-12-06 13:51:00,8.0,45,44,42,90,11,360,30.02,30.04,0.01
2013-12-06 14:51:00,9.0,45,43,41,86,11,360,30.02,30.04,0.02
2013-12-06 15:51:00,10.0,45,43,41,86,7,10,30.03,30.05,0.02
2013-12-06 16:51:00,10.0,45,43,40,83,10,360,30.04,30.06,0.02
2013-12-06 17:51:00,10.0,44,41,38,79,14,360,30.06,30.09,0.01
2013-12-06 18:51:00,8.0,44,42,40,85,9,350,30.08,30.11,0.09
2013-12-06 19:51:00,9.0,42,41,39,89,10,10,30.08,30.11,0.05
2013-12-06 20:51:00,5.0,40,38,36,86,18,20,30.12,30.14,0.05
2013-12-06 21:51:00,6.0,38,36,34,86,17,20,30.1,30.12,0.08
2013-12-06 22:51:00,4.0,37,36,34,89,14,360,30.11,30.14,0.04
2013-12-06 23:51:00,4.0,37,36,34,89,14,20,30.12,30.14,0.07
2013-12-07 00:51:00,4.0,37,35,33,86,16,360,30.09,30.12,0.1
2013-12-07 01:51:00,10.0,37,35,33,86,10,360,30.1,30.12,0.05
2013-12-07 02:51:00,4.0,36,34,32,86,15,350,30.17,30.19,0.01
2013-12-07 03:51:00,7.0,36,35,33,89,9,360,30.17,30.19,0.01
2013-12-07 04:51:00,10.0,37,35,32,82,11,360,30.18,30.2,0.01
2013-12-07 05:51:00,10.0,37,35,32,82,8,340,30.2,30.22,0.0
2013-12-07 06:51:00,10.0,37,35,32,82,9,350,30.24,30.26,0.0
2013-12-07 07:51:00,10.0,37,35,32,82,8,360,30.25,30.27,0.0
2013-12-07 08:51:00,10.0,39,36,32,76,9,330,30.27,30.3,0.0
2013-12-07 09:51:00,10.0,39,35,30,70,15,320,30.3,30.32,0.0
2013-12-07 10:51:00,10.0,41,36,29,62,16,330,30.29,30.31,0.0
2013-12-07 11:51:00,10.0,42,36,28,58,16,320,30.29,30.31,0.0
2013-12-07 12:51:00,10.0,43,37,27,53,17,330,30.29,30.31,0.0
2013-12-07 13:51:00,10.0,42,35,25,51,15,320,30.3,30.32,0.0
2013-12-07 14:51:00,10.0,42,34,21,43,16,320,30.31,30.33,0.0
2013-12-07 15:51:00,10.0,40,33,20,45,11,320,30.33,30.35,0.0
2013-12-07 16:51:00,10.0,38,31,18,44,10,320,30.36,30.38,0.0
2013-12-07 17:51:00,10.0,38,31,17,43,13,320,30.38,30.4,0.0
2013-12-07 18:51:00,10.0,38,31,17,43,13,320,30.41,30.43,0.0
2013-12-07 19:51:00,10.0,36,29,16,44,13,320,30.44,30.46,0.0
2013-12-07 20:51:00,10.0,36,29,15,42,17,340,30.46,30.48,0.0
2013-12-07 21:51:00,10.0,34,28,16,48,9,350,30.47,30.49,0.0
2013-12-07 22:51:00,10.0,34,28,15,46,16,330,30.5,30.52,0.0
2013-12-07 23:51:00,10.0,33,27,15,47,11,330,30.5,30.52,0.0
2013-12-08 00:51:00,10.0,32,27,15,50,10,330,30.5,30.52,0.0
2013-12-08 01:51:00,10.0,30,25,14,51,10,340,30.51,30.53,0.0
2013-12-08 02:51:00,10.0,29,24,14,54,7,330,30.53,30.55,0.0
2013-12-08 03:51:00,10.0,29,24,13,51,10,330,30.54,30.56,0.0
2013-12-08 04:51:00,10.0,29,24,14,54,11,350,30.53,30.55,0.0
2013-12-08 05:51:00,10.0,29,24,14,54,10,350,30.56,30.58,0.0
2013-12-08 06:51:00,10.0,29,25,15,56,7,360,30.57,30.59,0.0
2013-12-08 07:51:00,10.0,31,27,17,56,6,10,30.58,30.6,0.0
2013-12-08 08:51:00,10.0,32,27,16,52,8,20,30.59,30.61,0.0
2013-12-08 09:51:00,10.0,33,27,15,47,10,40,30.58,30.6,0.0
2013-12-08 10:51:00,10.0,33,27,14,45,13,30,30.58,30.6,0.0
2013-12-08 11:51:00,10.0,33,28,17,52,10,30,30.55,30.57,0.0
2013-12-08 12:51:00,10.0,33,28,18,54,6,40,30.54,30.56,0.0
2013-12-08 13:51:00,10.0,34,29,18,52,7,40,30.53,30.55,0.0
2013-12-08 14:51:00,10.0,33,28,18,54,8,100,30.5,30.52,0.0
2013-12-08 15:51:00,10.0,32,29,22,66,8,100,30.51,30.53,0.0
2013-12-08 16:51:00,3.0,32,29,22,66,6,60,30.52,30.54,0.0
2013-12-08 17:51:00,1.5,29,28,25,85,7,40,30.52,30.54,0.01
2013-12-08 18:51:00,7.0,30,29,26,85,9,30,30.5,30.52,0.01
2013-12-08 19:51:00,10.0,30,29,26,85,10,20,30.5,30.52,0.01
2013-12-08 20:51:00,7.0,31,30,27,85,8,40,30.45,30.47,0.01
2013-12-08 21:51:00,7.0,31,30,28,89,11,50,30.4,30.43,0.01
2013-12-08 22:51:00,5.0,32,31,28,85,11,30,30.39,30.42,0.01
2013-12-08 23:51:00,2.0,32,31,29,88,14,40,30.37,30.39,0.01
2013-12-09 00:51:00,3.0,33,32,30,89,14,50,30.33,30.35,0.01
2013-12-09 01:51:00,3.0,34,33,31,89,15,60,30.29,30.32,0.01
2013-12-09 02:51:00,3.0,34,33,32,92,15,60,30.27,30.29,0.01
2013-12-09 03:51:00,3.0,34,33,31,89,16,40,30.23,30.25,0.02
2013-12-09 04:51:00,3.0,35,34,32,89,15,40,30.19,30.21,0.02
2013-12-09 05:51:00,3.0,35,34,33,93,13,40,30.16,30.18,0.04
2013-12-09 06:51:00,4.0,36,35,34,93,13,30,30.15,30.17,0.05
2013-12-09 07:51:00,2.0,38,37,35,89,10,40,30.14,30.16,0.03
2013-12-09 08:51:00,4.0,39,38,37,93,10,60,30.09,30.11,0.03
2013-12-09 09:51:00,2.5,41,40,39,93,11,50,30.06,30.08,0.03
2013-12-09 10:51:00,1.75,40,39,38,93,14,360,30.05,30.07,0.01
2013-12-09 11:51:00,2.0,39,39,38,96,13,20,29.98,30.01,0.01
2013-12-09 12:51:00,2.0,41,40,39,93,10,350,29.96,29.98,0.01
2013-12-09 13:51:00,2.0,41,40,39,93,7,310,29.95,29.97,0.01
2013-12-09 14:51:00,1.0,40,39,38,93,6,280,29.97,29.99,0.01
2013-12-09 15:51:00,2.0,40,39,38,93,7,260,29.98,30.01,0.01
2013-12-09 16:51:00,3.0,40,39,37,89,16,270,29.99,30.01,0.0
2013-12-09 17:51:00,8.0,40,38,36,86,11,270,29.99,30.01,0.0
2013-12-09 18:51:00,10.0,39,38,36,89,15,280,30.0,30.01,0.0
2013-12-09 19:51:00,10.0,39,37,34,82,13,280,30.03,30.05,0.0
2013-12-09 20:51:00,10.0,38,36,34,86,13,250,30.02,30.04,0.0
2013-12-09 21:51:00,10.0,38,36,34,86,14,260,30.01,30.04,0.0
2013-12-09 22:51:00,10.0,38,36,34,86,11,270,30.01,30.03,0.0
2013-12-09 23:51:00,10.0,37,35,33,86,14,250,30.01,30.03,0.0
2013-12-10 00:51:00,10.0,37,35,33,86,10,250,29.99,30.01,0.0
2013-12-10 01:51:00,10.0,36,34,32,86,13,250,29.98,30.0,0.0
2013-12-10 02:51:00,10.0,36,34,32,86,13,250,29.98,30.0,0.0
2013-12-10 03:51:00,10.0,36,34,32,86,11,250,29.98,30.0,0.0
2013-12-10 04:51:00,9.0,37,35,32,82,11,270,30.0,30.02,0.0
2013-12-10 05:51:00,10.0,36,34,30,79,6,260,29.94,29.96,0.0
2013-12-10 06:51:00,9.0,37,35,31,79,6,280,29.96,29.99,0.0
2013-12-10 07:51:00,8.0,37,35,31,79,7,300,29.98,30.0,0.0
2013-12-10 08:51:00,0.25,33,32,30,89,3,300,29.99,30.01,0.07
2013-12-10 09:51:00,0.25,33,32,31,92,6,280,29.98,30.01,0.13
2013-12-10 10:51:00,0.5,33,33,32,96,8,340,29.91,29.94,0.05
2013-12-10 11:51:00,2.0,34,32,30,85,9,320,29.89,29.91,0.05
2013-12-10 12:51:00,2.5,34,33,31,89,9,290,29.88,29.9,0.02
2013-12-10 13:51:00,8.0,35,33,31,85,11,280,29.87,29.9,0.01
2013-12-10 14:51:00,6.0,35,33,30,82,16,290,29.89,29.91,0.01
2013-12-10 15:51:00,9.0,35,33,29,78,13,280,29.92,29.94,0.01
2013-12-10 16:51:00,10.0,35,32,28,76,16,270,29.94,29.96,0.01
2013-12-10 17:51:00,10.0,34,31,25,70,15,280,29.97,29.99,0.0
2013-12-10 18:51:00,10.0,33,30,24,70,20,270,30.0,30.02,0.0
2013-12-10 19:51:00,10.0,33,30,24,70,17,270,30.03,30.05,0.0
2013-12-10 20:51:00,10.0,32,29,23,69,14,270,30.05,30.07,0.0
2013-12-10 21:51:00,10.0,32,28,20,61,21,260,30.07,30.09,0.0
2013-12-10 22:51:00,10.0,30,26,18,61,16,260,30.1,30.12,0.0
2013-12-10 23:51:00,10.0,31,26,15,52,21,270,30.13,30.15,0.0
2013-12-11 00:51:00,10.0,30,25,14,51,20,270,30.15,30.17,0.0
2013-12-11 01:51:00,10.0,29,24,14,54,16,280,30.17,30.19,0.0
2013-12-11 02:51:00,10.0,29,24,14,54,20,260,30.21,30.23,0.0
2013-12-11 03:51:00,10.0,28,24,14,56,16,260,30.23,30.25,0.0
2013-12-11 04:51:00,10.0,28,24,14,56,21,260,30.25,30.27,0.0
2013-12-11 05:51:00,10.0,27,23,14,58,18,260,30.27,30.3,0.0
2013-12-11 06:51:00,10.0,27,23,13,55,22,260,30.29,30.31,0.0
2013-12-11 07:51:00,10.0,28,24,14,56,20,270,30.32,30.34,0.0
2013-12-11 08:51:00,10.0,29,25,15,56,17,260,30.33,30.35,0.0
2013-12-11 09:51:00,10.0,30,25,15,54,22,260,30.33,30.35,0.0
2013-12-11 10:51:00,10.0,31,26,16,54,23,250,30.32,30.34,0.0
2013-12-11 11:51:00,10.0,32,27,16,52,20,250,30.28,30.3,0.0
2013-12-11 12:51:00,10.0,32,27,16,52,18,250,30.26,30.27,0.0
2013-12-11 13:51:00,10.0,32,27,16,52,15,250,30.22,30.25,0.0
2013-12-11 14:51:00,10.0,32,27,18,56,17,240,30.23,30.25,0.0
2013-12-11 15:51:00,10.0,31,26,17,56,20,240,30.23,30.25,0.0
2013-12-11 16:51:00,10.0,32,27,17,54,18,250,30.23,30.25,0.0
2013-12-11 17:51:00,10.0,31,26,17,56,18,240,30.22,30.25,0.0
2013-12-11 18:51:00,10.0,32,28,19,59,16,250,30.24,30.25,0.0
2013-12-11 19:51:00,10.0,32,27,18,56,14,260,30.23,30.25,0.0
2013-12-11 20:51:00,10.0,32,27,17,54,16,260,30.23,30.25,0.0
2013-12-11 21:51:00,10.0,32,27,17,54,15,270,30.23,30.25,0.0
2013-12-11 22:51:00,10.0,32,27,15,50,20,280,30.22,30.24,0.0
2013-12-11 23:51:00,10.0,30,25,15,54,18,300,30.23,30.25,0.0
2013-12-12 00:51:00,10.0,29,24,14,54,11,300,30.22,30.24,0.0
2013-12-12 01:51:00,10.0,28,24,14,56,17,320,30.23,30.25,0.0
2013-12-12 02:51:00,10.0,27,23,14,58,11,310,30.25,30.27,0.0
2013-12-12 03:51:00,10.0,26,22,14,60,16,310,30.25,30.27,0.0
2013-12-12 04:51:00,10.0,25,21,10,53,22,330,30.26,30.29,0.0
2013-12-12 05:51:00,10.0,25,20,7,46,22,320,30.28,30.3,0.0
2013-12-12 06:51:00,10.0,24,19,5,44,15,320,30.29,30.31,0.0
2013-12-12 07:51:00,10.0,24,19,4,42,17,310,30.32,30.34,0.0
2013-12-12 08:51:00,10.0,24,19,6,46,16,320,30.34,30.36,0.0
2013-12-12 09:51:00,10.0,25,20,7,46,16,310,30.35,30.37,0.0
2013-12-12 10:51:00,10.0,26,21,7,44,20,320,30.33,30.35,0.0
2013-12-12 11:51:00,10.0,27,22,7,43,17,320,30.29,30.31,0.0
2013-12-12 12:51:00,10.0,28,22,5,37,13,320,30.27,30.29,0.0
2013-12-12 13:51:00,10.0,28,22,6,39,11,320,30.26,30.28,0.0
2013-12-12 14:51:00,10.0,27,21,5,39,6,290,30.25,30.27,0.0
2013-12-12 15:51:00,10.0,26,21,5,40,8,280,30.25,30.27,0.0
2013-12-12 16:51:00,10.0,26,21,7,44,16,250,30.25,30.27,0.0
2013-12-12 17:51:00,10.0,25,20,7,46,16,250,30.25,30.27,0.0
2013-12-12 18:51:00,10.0,25,20,8,48,18,260,30.26,30.28,0.0
2013-12-12 19:51:00,10.0,25,20,7,46,20,260,30.26,30.27,0.0
2013-12-12 20:51:00,10.0,25,20,7,46,21,260,30.24,30.26,0.0
2013-12-12 21:51:00,10.0,24,19,6,46,20,270,30.22,30.24,0.0
2013-12-12 22:51:00,10.0,24,19,5,44,22,260,30.2,30.22,0.0
2013-12-12 23:51:00,10.0,24,19,6,46,16,260,30.17,30.19,0.0
2013-12-13 00:51:00,10.0,24,19,6,46,18,260,30.16,30.18,0.0
2013-12-13 01:51:00,10.0,24,19,5,44,15,260,30.15,30.17,0.0
2013-12-13 02:51:00,10.0,24,19,6,46,16,270,30.15,30.17,0.0
2013-12-13 03:51:00,10.0,24,20,7,48,20,260,30.15,30.17,0.0
2013-12-13 04:51:00,10.0,25,20,8,48,21,270,30.16,30.18,0.0
2013-12-13 05:51:00,10.0,26,21,9,48,16,270,30.17,30.19,0.0
2013-12-13 06:51:00,10.0,26,22,10,51,14,260,30.17,30.19,0.0
2013-12-13 07:51:00,10.0,27,22,10,49,15,280,30.18,30.2,0.0
2013-12-13 08:51:00,10.0,28,23,10,47,16,260,30.19,30.21,0.0
2013-12-13 09:51:00,10.0,31,25,12,45,20,270,30.2,30.22,0.0
2013-12-13 10:51:00,10.0,32,26,12,43,22,280,30.17,30.19,0.0
2013-12-13 11:51:00,10.0,33,27,13,43,18,280,30.14,30.17,0.0
2013-12-13 12:51:00,10.0,35,28,13,40,21,270,30.14,30.16,0.0
2013-12-13 13:51:00,10.0,35,28,14,42,20,270,30.14,30.16,0.0
2013-12-13 14:51:00,10.0,35,28,14,42,18,280,30.15,30.17,0.0
2013-12-13 15:51:00,10.0,35,28,14,42,18,260,30.17,30.19,0.0
2013-12-13 16:51:00,10.0,34,28,15,46,16,270,30.19,30.21,0.0
2013-12-13 17:51:00,10.0,33,28,16,49,14,250,30.22,30.24,0.0
2013-12-13 18:51:00,10.0,34,28,16,48,11,260,30.25,30.27,0.0
2013-12-13 19:51:00,10.0,34,28,17,50,11,260,30.28,30.3,0.0
2013-12-13 20:51:00,10.0,32,27,17,54,8,250,30.28,30.3,0.0
2013-12-13 21:51:00,10.0,34,28,17,50,7,260,30.29,30.32,0.0
2013-12-13 22:51:00,10.0,33,28,19,56,6,250,30.31,30.34,0.0
2013-12-13 23:51:00,10.0,31,27,20,64,7,240,30.32,30.35,0.0
2013-12-14 00:51:00,10.0,33,29,20,58,6,270,30.34,30.36,0.0
2013-12-14 01:51:00,10.0,32,28,20,61,6,50,30.35,30.37,0.0
2013-12-14 02:51:00,10.0,30,27,20,66,9,40,30.37,30.39,0.0
2013-12-14 03:51:00,10.0,29,26,20,69,11,30,30.38,30.4,0.0
2013-12-14 04:51:00,10.0,28,25,18,66,15,40,30.39,30.41,0.0
2013-12-14 05:51:00,10.0,28,25,17,63,14,40,30.42,30.44,0.0
2013-12-14 06:51:00,10.0,27,24,16,63,11,50,30.44,30.46,0.0
2013-12-14 07:51:00,10.0,27,24,17,66,16,50,30.45,30.47,0.0
2013-12-14 08:51:00,1.0,26,24,20,78,10,50,30.48,30.5,0.0
2013-12-14 09:51:00,3.0,26,24,21,81,11,60,30.49,30.51,0.01
2013-12-14 10:51:00,2.5,27,25,21,78,14,50,30.47,30.49,0.01
2013-12-14 11:51:00,1.5,27,25,22,81,15,60,30.43,30.45,0.01
2013-12-14 12:51:00,5.0,26,24,21,81,17,50,30.4,30.42,0.01
2013-12-14 13:51:00,1.0,26,24,20,78,17,50,30.37,30.39,0.01
2013-12-14 14:51:00,1.25,25,24,21,85,20,60,30.34,30.36,0.01
2013-12-14 15:51:00,1.5,25,23,20,81,17,60,30.32,30.34,0.01
2013-12-14 16:51:00,3.0,25,23,19,78,18,50,30.27,30.3,0.01
2013-12-14 17:51:00,2.0,26,24,21,81,17,40,30.23,30.25,0.01
2013-12-14 18:51:00,1.5,28,27,24,85,18,50,30.18,30.2,0.01
2013-12-14 19:51:00,1.25,30,29,26,85,17,50,30.14,30.16,0.04
2013-12-14 20:51:00,1.25,31,30,28,89,22,40,30.05,30.07,0.09
2013-12-14 21:51:00,6.0,34,33,31,89,17,70,29.97,29.99,0.08
2013-12-14 22:51:00,3.0,36,35,34,93,11,30,29.88,29.9,0.09
2013-12-14 23:51:00,3.0,43,42,41,93,22,80,29.77,29.79,0.23
2013-12-15 00:51:00,3.0,44,43,41,89,24,80,29.67,29.7,0.31
2013-12-15 01:51:00,2.0,46,45,44,93,20,70,29.58,29.6,0.28
2013-12-15 02:51:00,2.0,46,45,44,93,6,70,29.51,29.53,0.18
2013-12-15 03:51:00,5.0,43,42,41,93,17,30,29.47,29.53,0.05
2013-12-15 04:51:00,3.0,38,37,36,93,15,330,29.47,29.53,0.05
2013-12-15 05:51:00,5.0,35,34,33,93,14,340,29.47,29.53,0.05
2013-12-15 06:51:00,10.0,34,33,31,89,13,330,29.52,29.53,0.05
2013-12-15 07:51:00,10.0,34,33,31,89,11,300,29.52,29.57,0.0
2013-12-15 08:51:00,10.0,33,31,29,85,10,300,29.57,29.59,0.0
2013-12-15 09:51:00,10.0,35,33,29,78,10,280,29.56,29.58,0.0
2013-12-15 10:51:00,10.0,37,35,31,79,13,270,29.57,29.6,0.0
2013-12-15 11:51:00,10.0,38,35,30,73,16,280,29.58,29.6,0.0
2013-12-15 12:51:00,10.0,39,35,30,70,15,280,29.59,29.61,0.0
2013-12-15 13:51:00,10.0,41,36,29,62,20,290,29.6,29.62,0.0
2013-12-15 14:51:00,10.0,41,36,29,62,18,280,29.65,29.67,0.0
2013-12-15 15:51:00,10.0,40,35,28,63,18,280,29.69,29.71,0.0
2013-12-15 16:51:00,10.0,40,35,28,63,15,280,29.72,29.74,0.0
2013-12-15 17:51:00,10.0,39,35,28,65,11,280,29.74,29.76,0.0
2013-12-15 18:51:00,10.0,39,34,26,60,16,270,29.76,29.78,0.0
2013-12-15 19:51:00,10.0,39,34,26,60,13,260,29.79,29.81,0.0
2013-12-15 20:51:00,10.0,37,32,23,57,17,260,29.81,29.83,0.0
2013-12-15 21:51:00,10.0,35,30,20,54,20,260,29.83,29.85,0.0
2013-12-15 22:51:00,10.0,34,29,19,54,17,260,29.85,29.87,0.0
2013-12-15 23:51:00,10.0,34,29,20,56,16,260,29.85,29.87,0.0
2013-12-16 00:51:00,10.0,34,29,21,59,21,250,29.84,29.86,0.0
2013-12-16 01:51:00,10.0,34,29,21,59,22,250,29.86,29.88,0.0
2013-12-16 02:51:00,10.0,33,29,21,61,20,260,29.88,29.9,0.0
2013-12-16 03:51:00,10.0,33,28,17,52,18,280,29.9,29.92,0.0
2013-12-16 04:51:00,10.0,31,25,11,43,22,290,29.93,29.95,0.0
2013-12-16 05:51:00,10.0,30,25,12,47,18,290,29.96,29.98,0.0
2013-12-16 06:51:00,10.0,28,23,10,47,16,270,30.0,30.02,0.0
2013-12-16 07:51:00,10.0,28,23,9,44,20,270,30.03,30.04,0.0
2013-12-16 08:51:00,10.0,27,22,8,45,18,280,30.06,30.08,0.0
2013-12-16 09:51:00,10.0,28,22,8,43,17,290,30.08,30.09,0.0
2013-12-16 10:51:00,10.0,29,23,8,41,11,280,30.08,30.1,0.0
2013-12-16 11:51:00,10.0,30,24,8,39,14,270,30.06,30.08,0.0
2013-12-16 12:51:00,10.0,31,24,7,36,14,300,30.05,30.07,0.0
2013-12-16 13:51:00,10.0,31,24,7,36,14,290,30.06,30.08,0.0
2013-12-16 14:51:00,10.0,31,24,6,35,13,300,30.08,30.1,0.0
2013-12-16 15:51:00,10.0,30,23,5,34,10,280,30.11,30.13,0.0
2013-12-16 16:51:00,10.0,29,23,5,36,10,290,30.13,30.15,0.0
2013-12-16 17:51:00,10.0,29,23,5,36,9,290,30.16,30.17,0.0
2013-12-16 18:51:00,10.0,28,22,4,35,13,300,30.19,30.21,0.0
2013-12-16 19:51:00,10.0,27,21,6,41,8,320,30.2,30.22,0.0
2013-12-16 20:51:00,10.0,27,22,8,45,11,280,30.22,30.24,0.0
2013-12-16 21:51:00,10.0,27,22,7,43,8,280,30.22,30.24,0.0
2013-12-16 22:51:00,10.0,26,21,8,46,7,300,30.23,30.25,0.0
2013-12-16 23:51:00,10.0,25,20,8,48,5,320,30.23,30.25,0.0
2013-12-17 00:51:00,10.0,27,22,11,51,5,40,30.22,30.24,0.0
