,Predictions
6846,9.677824020385742
6847,9.404097557067871
6848,9.465478897094727
6849,9.457512855529785
6850,9.941876411437988
6851,9.285270690917969
6852,9.851487159729004
6853,9.919917106628418
6854,8.014686584472656
6855,5.074564456939697
6856,5.068515300750732
6857,5.1861701011657715
6858,9.936552047729492
6859,9.887786865234375
6860,9.817017555236816
6861,9.996045112609863
6862,9.987256050109863
6863,9.99233341217041
6864,9.902658462524414
6865,9.301287651062012
6866,7.818243026733398
6867,4.354640960693359
6868,4.180493354797363
6869,5.251792907714844
6870,5.286554336547852
6871,5.731977462768555
6872,4.764376640319824
6873,5.231794357299805
6874,5.732529163360596
6875,7.16442346572876
6876,4.1093244552612305
6877,4.469862461090088
6878,4.4414472579956055
6879,6.209724426269531
6880,6.3135986328125
6881,6.404608726501465
6882,6.38120174407959
6883,8.547675132751465
6884,9.344521522521973
6885,10.067429542541504
6886,10.046778678894043
6887,9.930747985839844
6888,10.045101165771484
6889,9.713788986206055
6890,10.054061889648438
6891,9.668329238891602
6892,9.79495620727539
6893,9.653398513793945
6894,9.469916343688965
6895,9.553253173828125
6896,10.012153625488281
6897,10.087838172912598
6898,9.962929725646973
6899,9.864323616027832
6900,9.891857147216797
6901,8.584774017333984
6902,8.812032699584961
6903,8.675466537475586
6904,8.590450286865234
6905,7.916499137878418
6906,8.718017578125
6907,8.307047843933105
6908,9.031614303588867
6909,8.997434616088867
6910,9.013928413391113
6911,9.586172103881836
6912,9.756839752197266
6913,9.60917854309082
6914,9.842672348022461
6915,9.864480972290039
6916,9.785629272460938
6917,10.137598037719727
6918,9.964016914367676
6919,9.948564529418945
6920,9.869256019592285
6921,9.698500633239746
6922,9.98259449005127
6923,9.92654037475586
6924,10.02369213104248
6925,9.963611602783203
6926,9.796575546264648
6927,9.790484428405762
6928,9.824146270751953
6929,9.834057807922363
6930,9.836776733398438
6931,9.784896850585938
6932,9.80960464477539
6933,9.832852363586426
6934,9.768289566040039
6935,9.856839179992676
6936,9.855597496032715
6937,10.137593269348145
6938,9.849515914916992
6939,10.021586418151855
6940,9.811800003051758
6941,9.919144630432129
6942,9.826451301574707
6943,9.263625144958496
6944,10.070528984069824
6945,9.834531784057617
6946,10.043441772460938
6947,10.287005424499512
6948,9.495769500732422
6949,9.723475456237793
6950,9.654275894165039
6951,9.84981918334961
6952,9.386531829833984
6953,8.432823181152344
6954,8.199396133422852
6955,8.116205215454102
6956,7.596630573272705
6957,6.507232189178467
6958,6.959232330322266
6959,6.5833306312561035
6960,5.379392623901367
6961,6.735393524169922
6962,6.606881141662598
6963,6.966322898864746
6964,6.034940242767334
6965,6.305262088775635
6966,7.20266056060791
6967,9.062393188476562
6968,7.923526763916016
6969,6.526962757110596
6970,9.138105392456055
6971,9.075545310974121
6972,9.086145401000977
6973,9.093646049499512
6974,9.093646049499512
6975,9.140409469604492
6976,10.054281234741211
6977,10.175188064575195
6978,10.031439781188965
6979,10.106915473937988
6980,9.14055347442627
6981,9.854438781738281
6982,9.085135459899902
6983,10.044063568115234
6984,9.17839527130127
6985,9.478585243225098
6986,10.081820487976074
6987,10.038896560668945
6988,10.045271873474121
6989,10.038896560668945
6990,9.994479179382324
6991,8.882331848144531
6992,9.598653793334961
6993,9.75849437713623
6994,9.939634323120117
6995,10.036056518554688
6996,9.417946815490723
6997,9.960026741027832
6998,9.896722793579102
6999,9.953417778015137
7000,9.876636505126953
7001,9.055855751037598
7002,5.921898365020752
7003,8.159125328063965
7004,8.675321578979492
7005,9.970041275024414
7006,10.057029724121094
7007,9.97652530670166
7008,10.075507164001465
7009,9.493440628051758
7010,9.307984352111816
7011,10.090913772583008
7012,10.085480690002441
7013,9.924125671386719
7014,9.327330589294434
7015,8.350849151611328
7016,8.09840202331543
7017,8.897432327270508
7018,9.667325973510742
7019,7.988804817199707
7020,5.945152282714844
7021,7.185022354125977
7022,4.4371771812438965
7023,5.371647357940674
7024,9.673354148864746
7025,9.699094772338867
7026,9.888362884521484
7027,9.956233978271484
7028,9.999755859375
7029,9.941162109375
7030,9.963488578796387
7031,9.967205047607422
7032,10.047063827514648
7033,10.031852722167969
7034,9.922924995422363
7035,9.954111099243164
7036,9.091691017150879
7037,9.963105201721191
7038,9.947418212890625
7039,7.709543228149414
7040,10.221137046813965
7041,10.265947341918945
7042,9.23015308380127
7043,9.662603378295898
7044,10.144095420837402
7045,8.72630500793457
7046,10.295555114746094
7047,9.420551300048828
7048,7.482810974121094
7049,7.777800559997559
7050,7.099181175231934
7051,7.16258430480957
7052,7.16258430480957
7053,8.36402702331543
7054,8.51135540008545
7055,8.305116653442383
7056,9.294011116027832
7057,8.736446380615234
7058,8.748608589172363
7059,8.760876655578613
7060,9.653438568115234
7061,8.08127212524414
7062,9.412272453308105
7063,6.021540641784668
7064,6.402777671813965
7065,5.901824951171875
7066,4.698922634124756
7067,6.268306732177734
7068,6.206025123596191
7069,5.483084678649902
7070,4.922166347503662
7071,5.7108659744262695
7072,5.025423526763916
7073,5.167691230773926
7074,4.0048956871032715
7075,2.9437177181243896
7076,3.193742513656616
7077,3.9137909412384033
7078,2.9999210834503174
7079,6.042037487030029
7080,4.086037635803223
7081,7.035290718078613
7082,8.95175838470459
7083,9.389843940734863
7084,9.763496398925781
7085,8.572976112365723
7086,8.691312789916992
7087,5.290465831756592
7088,5.95894718170166
7089,3.9697444438934326
7090,2.7414519786834717
7091,3.5533201694488525
7092,4.490178108215332
7093,4.5129170417785645
7094,5.97784423828125
7095,3.6090619564056396
7096,3.198768377304077
7097,3.153148889541626
7098,3.879178762435913
7099,3.3555920124053955
7100,3.593336343765259
7101,3.537367582321167
7102,4.753047943115234
7103,3.5612008571624756
7104,3.3034603595733643
7105,4.202653884887695
7106,4.070789337158203
7107,3.857187509536743
7108,3.937263250350952
7109,6.02739953994751
7110,3.594304323196411
7111,2.655235528945923
7112,3.680356740951538
7113,2.8216848373413086
7114,2.9880425930023193
7115,5.890814781188965
7116,4.057195663452148
7117,6.113760948181152
7118,6.715529918670654
7119,3.9114203453063965
7120,4.988748073577881
7121,7.144062519073486
7122,8.125329971313477
7123,9.054819107055664
7124,8.883217811584473
7125,9.746957778930664
7126,9.931140899658203
7127,9.84164047241211
7128,9.925220489501953
7129,9.876810073852539
7130,9.960762977600098
7131,9.980545043945312
7132,9.980545043945312
7133,9.917560577392578
7134,10.006891250610352
7135,9.62436294555664
7136,10.093582153320312
7137,10.101777076721191
7138,10.136802673339844
7139,9.966690063476562
7140,9.958478927612305
7141,10.035140037536621
7142,9.938122749328613
7143,9.932401657104492
7144,9.909249305725098
7145,9.93974494934082
7146,9.956901550292969
7147,10.010749816894531
7148,9.994145393371582
7149,9.964905738830566
7150,9.728358268737793
7151,10.072674751281738
7152,10.132522583007812
7153,9.90537166595459
7154,9.968568801879883
7155,10.005481719970703
7156,10.009407997131348
7157,9.666572570800781
7158,9.887264251708984
7159,9.493860244750977
7160,9.97884750366211
7161,9.762866020202637
7162,9.964415550231934
7163,9.965179443359375
7164,6.989909648895264
7165,6.150401592254639
7166,4.881679534912109
7167,5.106127738952637
7168,4.722811698913574
7169,4.819693088531494
7170,3.767054319381714
7171,4.808290004730225
7172,3.813227415084839
7173,3.640533924102783
7174,3.6798720359802246
7175,3.875291347503662
7176,3.7469310760498047
7177,2.7962889671325684
7178,2.7061071395874023
7179,3.282805919647217
7180,2.840315103530884
7181,2.789642810821533
7182,2.785693645477295
7183,2.3673582077026367
7184,3.2580718994140625
7185,2.6281614303588867
7186,2.1602609157562256
7187,2.247579336166382
7188,0.5495245456695557
7189,1.416104793548584
7190,0.9191673398017883
7191,2.1809241771698
7192,1.5838985443115234
7193,-0.2659420371055603
7194,0.6182619333267212
7195,1.7159091234207153
7196,0.18347132205963135
7197,1.6247608661651611
7198,3.190546989440918
7199,8.80029582977295
7200,9.621548652648926
7201,9.55834674835205
7202,9.453697204589844
7203,9.808326721191406
7204,4.080785751342773
7205,7.474970817565918
7206,9.382719993591309
7207,9.804447174072266
7208,9.948145866394043
7209,9.88573169708252
7210,9.812701225280762
7211,9.852628707885742
7212,9.782167434692383
7213,9.769304275512695
7214,9.719419479370117
7215,9.692611694335938
7216,9.053064346313477
7217,9.597555160522461
7218,9.29417896270752
7219,8.877617835998535
7220,9.520851135253906
7221,9.688758850097656
7222,9.960256576538086
7223,9.879007339477539
7224,9.919329643249512
7225,10.079923629760742
7226,10.1231050491333
7227,10.046427726745605
7228,9.97065258026123
7229,9.968917846679688
7230,9.960762977600098
7231,9.827898979187012
7232,9.924959182739258
7233,9.95404052734375
7234,9.897690773010254
7235,9.974905014038086
7236,9.93663215637207
7237,9.94977855682373
7238,9.911689758300781
7239,9.91356372833252
7240,8.160512924194336
7241,9.86583423614502
7242,5.855340480804443
7243,8.982386589050293
7244,10.073205947875977
7245,9.995759010314941
7246,9.992671966552734
7247,9.924153327941895
7248,9.88265609741211
7249,9.873762130737305
7250,9.85869026184082
7251,9.910643577575684
7252,9.839223861694336
7253,9.836976051330566
7254,9.90397834777832
7255,9.90977668762207
7256,9.813913345336914
7257,9.892969131469727
7258,9.865206718444824
7259,9.861451148986816
7260,7.265019416809082
7261,4.314247131347656
7262,4.317138671875
7263,3.1952831745147705
7264,2.385683536529541
7265,3.094536781311035
7266,2.8339219093322754
7267,2.8580262660980225
7268,2.15982723236084
7269,2.920559883117676
7270,2.920559883117676
7271,1.6956350803375244
7272,2.253391981124878
7273,4.189730644226074
7274,5.843569755554199
7275,3.907280206680298
7276,3.6811769008636475
7277,3.6811769008636475
7278,4.581467628479004
7279,5.491681098937988
7280,2.8720223903656006
7281,3.8660686016082764
7282,3.4365813732147217
7283,4.5834503173828125
7284,4.420910835266113
7285,4.482372760772705
7286,3.4514646530151367
7287,3.274766445159912
7288,2.9733705520629883
7289,3.6231093406677246
7290,3.9059088230133057
7291,4.162941932678223
7292,3.5870492458343506
7293,3.5339620113372803
7294,5.4779253005981445
7295,5.523116111755371
7296,4.672205448150635
7297,9.015385627746582
7298,9.901285171508789
7299,9.828070640563965
7300,9.837016105651855
7301,8.297231674194336
7302,4.313592910766602
7303,4.2870893478393555
7304,4.187926292419434
7305,4.387653350830078
7306,3.909501314163208
7307,3.10929274559021
7308,3.850327253341675
7309,4.018433570861816
7310,5.255344390869141
7311,3.8253073692321777
7312,2.5038533210754395
7313,2.655165195465088
7314,4.016552925109863
7315,3.488678216934204
7316,2.425642728805542
7317,2.291198492050171
7318,2.6081149578094482
7319,2.280552864074707
7320,2.255544900894165
7321,2.253331184387207
7322,3.876927614212036
7323,1.9111658334732056
7324,1.0132086277008057
7325,0.7970826029777527
7326,2.282097816467285
7327,1.0581567287445068
7328,1.1602346897125244
7329,9.193222045898438
7330,8.059267044067383
7331,8.940340995788574
7332,8.610738754272461
7333,6.846709728240967
7334,9.670477867126465
7335,9.34962272644043
7336,8.960702896118164
7337,8.724677085876465
7338,8.443416595458984
7339,9.005779266357422
7340,8.54582405090332
7341,8.294594764709473
7342,8.214401245117188
7343,7.658506870269775
7344,8.205364227294922
7345,7.532601356506348
7346,9.089105606079102
7347,9.084249496459961
7348,9.172039985656738
7349,8.688436508178711
7350,8.745540618896484
7351,7.621259689331055
7352,8.335119247436523
7353,8.148857116699219
7354,7.904359340667725
7355,8.86021614074707
7356,8.769325256347656
7357,8.682989120483398
7358,8.582379341125488
7359,8.365184783935547
7360,8.929210662841797
7361,8.656391143798828
7362,8.918200492858887
7363,9.042119026184082
7364,9.252568244934082
7365,9.436820983886719
7366,9.558695793151855
7367,9.719172477722168
7368,10.039214134216309
7369,10.1072998046875
7370,10.327685356140137
7371,10.02696704864502
7372,10.110010147094727
7373,9.979832649230957
7374,9.98580551147461
7375,10.13729190826416
7376,9.786639213562012
7377,9.82898235321045
7378,9.658085823059082
7379,9.706259727478027
7380,9.905637741088867
7381,9.942689895629883
7382,9.839279174804688
7383,9.815338134765625
7384,9.92337703704834
7385,9.898809432983398
7386,10.05347728729248
7387,10.095934867858887
7388,9.965867042541504
7389,9.998459815979004
7390,9.921265602111816
7391,9.975111961364746
7392,10.038747787475586
7393,10.019176483154297
7394,9.958255767822266
7395,9.9356689453125
7396,10.009284019470215
7397,10.042218208312988
7398,10.112018585205078
7399,10.182504653930664
7400,9.98243236541748
7401,9.767173767089844
7402,9.931550025939941
7403,10.053489685058594
7404,9.852335929870605
7405,9.325605392456055
7406,7.130592346191406
7407,6.28123140335083
7408,6.049257755279541
7409,6.431651592254639
7410,8.58055591583252
7411,9.73967456817627
7412,10.005661010742188
7413,10.10367202758789
7414,9.998147010803223
7415,9.99907398223877
7416,10.15084457397461
7417,10.147441864013672
7418,10.073777198791504
7419,10.054727554321289
7420,10.018098831176758
7421,9.926983833312988
7422,9.725709915161133
7423,9.763648986816406
7424,9.809873580932617
7425,9.828654289245605
7426,9.701345443725586
7427,7.758431911468506
7428,7.3585124015808105
7429,7.0741400718688965
7430,6.873812198638916
7431,5.56069803237915
7432,5.227193832397461
7433,5.549320697784424
7434,5.765058517456055
7435,8.496732711791992
7436,9.815349578857422
7437,9.813631057739258
7438,10.115387916564941
7439,10.110831260681152
7440,10.081700325012207
7441,10.08065128326416
7442,10.012837409973145
7443,10.081814765930176
7444,9.969083786010742
7445,10.006331443786621
7446,9.3275785446167
7447,8.761347770690918
7448,7.177095890045166
7449,6.614310264587402
7450,5.095231533050537
7451,4.768571853637695
7452,4.877323627471924
7453,8.00313949584961
7454,7.538994789123535
7455,4.83186149597168
7456,4.560861110687256
7457,4.6063232421875
7458,8.030157089233398
7459,7.616329193115234
7460,9.708642959594727
7461,10.058314323425293
7462,10.00387954711914
7463,9.942173957824707
7464,9.62289810180664
7465,9.688277244567871
7466,9.996313095092773
7467,9.987614631652832
7468,9.961234092712402
7469,10.01007080078125
7470,10.064573287963867
7471,7.134019374847412
7472,9.177578926086426
7473,8.941495895385742
7474,9.147361755371094
7475,9.659036636352539
7476,9.867216110229492
7477,9.837106704711914
7478,10.009232521057129
7479,9.986692428588867
7480,9.79625129699707
7481,9.967074394226074
7482,9.757572174072266
7483,9.801514625549316
7484,9.717900276184082
7485,9.891093254089355
7486,9.896949768066406
7487,9.83105182647705
7488,9.945660591125488
7489,9.990767478942871
7490,9.977935791015625
7491,10.011222839355469
7492,9.950831413269043
7493,9.977773666381836
7494,9.979761123657227
7495,10.0059175491333
7496,10.01014518737793
7497,9.963580131530762
7498,9.944111824035645
7499,10.02754020690918
7500,10.03056812286377
7501,10.004637718200684
7502,9.888643264770508
7503,10.119885444641113
7504,10.116775512695312
7505,10.134458541870117
7506,10.140738487243652
7507,10.049235343933105
7508,10.136055946350098
7509,10.029144287109375
7510,9.981022834777832
7511,10.001625061035156
7512,10.003987312316895
7513,10.084224700927734
7514,10.036903381347656
7515,9.994086265563965
7516,9.963778495788574
7517,9.963778495788574
7518,10.004964828491211
7519,9.917441368103027
7520,9.807358741760254
7521,9.436859130859375
7522,10.082066535949707
7523,9.582499504089355
7524,8.039207458496094
7525,9.099861145019531
7526,9.413030624389648
7527,9.531652450561523
7528,9.389229774475098
7529,9.460735321044922
7530,9.144783973693848
7531,9.623085975646973
7532,9.849937438964844
7533,9.93738842010498
7534,10.012603759765625
7535,9.948568344116211
7536,10.00977611541748
7537,9.993021011352539
7538,9.893294334411621
7539,9.925680160522461
7540,9.900666236877441
7541,9.261615753173828
7542,7.087132453918457
7543,6.31532621383667
7544,7.4371724128723145
7545,7.751304626464844
7546,6.642284870147705
7547,6.071969032287598
7548,6.409933090209961
7549,2.229480743408203
7550,2.8705062866210938
7551,2.9838991165161133
7552,3.093632459640503
7553,3.5412871837615967
7554,3.390777349472046
7555,5.398840427398682
7556,9.074361801147461
7557,9.815510749816895
7558,10.172972679138184
7559,10.102697372436523
7560,10.050827026367188
7561,10.064746856689453
7562,10.048133850097656
7563,10.061469078063965
7564,10.183427810668945
7565,10.115735054016113
7566,10.229942321777344
7567,9.87458610534668
7568,9.973278045654297
7569,10.000519752502441
7570,10.101617813110352
7571,10.131830215454102
7572,10.024022102355957
7573,9.147330284118652
7574,9.521045684814453
7575,9.381535530090332
7576,9.50208854675293
7577,8.508736610412598
7578,9.613543510437012
7579,10.07563591003418
7580,10.138162612915039
7581,10.163421630859375
7582,10.214418411254883
7583,10.154465675354004
7584,10.021660804748535
7585,10.074836730957031
7586,10.045945167541504
7587,10.024152755737305
7588,10.078102111816406
7589,10.06722354888916
7590,9.9865140914917
7591,9.934752464294434
7592,10.011309623718262
7593,9.973771095275879
7594,9.95926284790039
7595,9.948976516723633
7596,9.964197158813477
7597,9.88591194152832
7598,9.867063522338867
7599,10.058863639831543
7600,9.903094291687012
7601,10.035882949829102
7602,9.913537979125977
7603,10.095048904418945
7604,10.011690139770508
7605,9.986421585083008
7606,10.094008445739746
7607,10.11170768737793
7608,10.033488273620605
7609,9.99996280670166
7610,9.936827659606934
7611,9.999258041381836
7612,10.006110191345215
7613,9.801572799682617
7614,9.994645118713379
7615,9.87389087677002
7616,9.80599594116211
7617,9.771062850952148
7618,8.529182434082031
7619,6.850526809692383
7620,9.321520805358887
7621,9.569389343261719
7622,9.315173149108887
7623,9.614026069641113
7624,10.282959938049316
7625,9.614026069641113
7626,9.614026069641113
7627,9.57551097869873
7628,9.77227783203125
7629,9.9232177734375
7630,9.830077171325684
7631,10.003447532653809
7632,10.027402877807617
7633,10.0550537109375
7634,10.015953063964844
7635,9.988496780395508
7636,7.812180042266846
7637,8.980230331420898
7638,7.704512596130371
7639,8.80276870727539
7640,8.034046173095703
7641,8.892084121704102
7642,7.36820650100708
7643,7.21163272857666
7644,7.310810565948486
7645,8.085942268371582
7646,8.113513946533203
7647,7.389216423034668
7648,7.386491775512695
7649,5.1655707359313965
7650,5.336498260498047
7651,5.0987114906311035
7652,3.7252721786499023
7653,6.348775863647461
7654,7.616329193115234
7655,9.398536682128906
7656,9.98568058013916
7657,9.920949935913086
7658,9.779886245727539
7659,9.8939847946167
7660,9.834413528442383
7661,9.326138496398926
7662,6.583099365234375
7663,6.345156192779541
7664,5.970198154449463
7665,7.117529392242432
7666,6.299526691436768
7667,5.025949001312256
7668,5.299511909484863
7669,4.929620265960693
7670,4.634827136993408
7671,4.94080924987793
7672,4.568925380706787
7673,4.252799034118652
7674,4.0482587814331055
7675,3.5821588039398193
7676,5.309545993804932
7677,3.9280850887298584
7678,3.070979595184326
7679,4.861872673034668
7680,4.128695487976074
7681,6.282086372375488
7682,6.120016098022461
7683,5.533900260925293
7684,5.189087867736816
7685,9.309465408325195
7686,5.063696384429932
7687,5.567260265350342
7688,5.684300899505615
7689,5.826043128967285
7690,4.032476902008057
7691,3.7307236194610596
7692,3.6863362789154053
7693,5.6732683181762695
7694,5.740074157714844
7695,4.336226463317871
7696,4.151480674743652
7697,3.8943569660186768
7698,5.54180383682251
7699,8.58802318572998
7700,7.396113395690918
7701,7.396113395690918
7702,9.29296588897705
7703,9.845015525817871
7704,9.837041854858398
7705,8.84445858001709
7706,8.689383506774902
7707,8.84445858001709
7708,4.511334419250488
7709,5.1451520919799805
7710,4.994259357452393
7711,5.429922103881836
7712,7.188946723937988
7713,9.388132095336914
7714,10.009354591369629
7715,9.760357856750488
7716,9.719813346862793
7717,9.486367225646973
7718,9.84077262878418
7719,9.824809074401855
7720,9.701931953430176
7721,9.792607307434082
7722,9.823858261108398
7723,9.92398738861084
7724,10.130645751953125
7725,10.041829109191895
7726,9.995756149291992
7727,10.001093864440918
7728,10.008933067321777
7729,9.845678329467773
7730,9.829167366027832
7731,9.85269832611084
7732,9.90011978149414
7733,9.857526779174805
7734,9.231772422790527
7735,9.140851020812988
7736,9.324135780334473
7737,6.121182441711426
7738,6.121182441711426
7739,5.793391704559326
7740,5.45205020904541
7741,5.2198357582092285
7742,4.553759574890137
7743,3.895585775375366
7744,4.722840785980225
7745,5.134200572967529
7746,4.765963554382324
7747,5.023075103759766
7748,9.304325103759766
7749,10.06098747253418
7750,9.987175941467285
7751,10.01821517944336
7752,9.98648738861084
7753,9.975777626037598
7754,9.983592987060547
7755,9.995100021362305
7756,9.995100021362305
7757,9.965130805969238
7758,9.806593894958496
7759,10.036378860473633
7760,10.066719055175781
7761,10.036090850830078
7762,9.852089881896973
7763,8.490280151367188
7764,7.711971759796143
7765,7.401622295379639
7766,7.366493225097656
7767,7.303994178771973
7768,6.621002674102783
7769,6.008956432342529
7770,6.882613658905029
7771,7.380562782287598
7772,8.350808143615723
7773,7.17011833190918
7774,7.30537748336792
7775,6.732276439666748
7776,6.985115051269531
7777,5.220494747161865
7778,4.964507579803467
7779,4.8834147453308105
7780,4.5812225341796875
7781,4.993295192718506
7782,4.446242332458496
7783,5.572906017303467
7784,4.880859851837158
7785,3.14845609664917
7786,3.9446377754211426
7787,3.820310354232788
7788,4.376827239990234
7789,1.9062323570251465
7790,3.314621925354004
7791,3.365800619125366
7792,3.2431066036224365
7793,3.262918472290039
7794,3.380711078643799
7795,3.7005786895751953
7796,3.638540506362915
7797,4.547976016998291
7798,3.69049334526062
7799,2.6146817207336426
7800,2.443004608154297
7801,4.183422088623047
7802,5.987104892730713
7803,5.201724529266357
7804,5.201724529266357
7805,6.46683931350708
7806,8.771919250488281
7807,6.09742546081543
7808,2.9336023330688477
7809,5.044423580169678
7810,3.094125986099243
7811,3.1675350666046143
7812,3.2016355991363525
7813,2.9582183361053467
7814,3.021242618560791
7815,3.159236192703247
7816,3.6148953437805176
7817,2.3851184844970703
7818,4.4227294921875
7819,3.655740976333618
7820,3.206014394760132
7821,3.7700369358062744
7822,5.615341663360596
7823,8.951908111572266
7824,8.902703285217285
7825,7.347867012023926
7826,7.4481730461120605
7827,7.4454345703125
7828,6.027781963348389
7829,3.689131498336792
7830,3.690505027770996
7831,3.554349184036255
7832,4.424633979797363
7833,4.85200834274292
7834,4.864847183227539
7835,4.955700397491455
7836,3.548330068588257
7837,4.158627033233643
7838,2.974306106567383
7839,1.8096827268600464
7840,5.19886589050293
7841,5.1860270500183105
7842,4.297362804412842
7843,4.35291862487793
7844,8.30828857421875
7845,9.729764938354492
7846,9.74384593963623
7847,9.820857048034668
7848,9.903704643249512
7849,9.978776931762695
7850,10.090730667114258
7851,9.92698860168457
7852,9.973820686340332
7853,10.140138626098633
7854,10.080771446228027
7855,9.763278007507324
7856,9.908929824829102
7857,9.627396583557129
7858,9.144057273864746
7859,9.748712539672852
7860,9.712318420410156
7861,9.722819328308105
7862,9.823908805847168
7863,9.66911792755127
7864,8.149757385253906
7865,6.130085468292236
7866,6.122202396392822
7867,6.458481788635254
7868,5.315675258636475
7869,8.605521202087402
7870,8.986528396606445
7871,9.493663787841797
7872,10.025982856750488
7873,10.011658668518066
7874,10.104422569274902
7875,9.998222351074219
7876,9.980445861816406
7877,10.144092559814453
7878,10.01929759979248
7879,9.97382926940918
7880,10.030506134033203
7881,10.02072811126709
7882,10.004919052124023
7883,9.857138633728027
7884,9.96200942993164
7885,9.95436954498291
7886,10.018936157226562
7887,9.968843460083008
7888,9.991558074951172
7889,10.063821792602539
7890,10.057710647583008
7891,10.051631927490234
7892,10.078601837158203
7893,9.986577987670898
7894,10.02226448059082
7895,9.777870178222656
7896,9.86783504486084
7897,9.981389045715332
7898,9.967930793762207
7899,9.901209831237793
7900,9.901209831237793
7901,10.06236457824707
7902,10.032614707946777
7903,10.004146575927734
7904,9.771326065063477
7905,9.499618530273438
7906,9.2435884475708
7907,7.42009973526001
7908,4.183140277862549
7909,5.257297992706299
7910,3.8736259937286377
7911,3.4659903049468994
7912,2.513496160507202
7913,2.4178125858306885
7914,3.7565271854400635
7915,2.7375712394714355
7916,5.227138519287109
7917,1.9753849506378174
7918,4.944798946380615
7919,7.24678373336792
7920,9.674050331115723
7921,9.727126121520996
7922,9.621265411376953
7923,9.365849494934082
7924,10.362275123596191
7925,9.447549819946289
7926,7.437325477600098
7927,7.365970134735107
7928,6.568089962005615
7929,6.219690799713135
7930,3.8317677974700928
7931,4.1269683837890625
7932,5.314146995544434
7933,3.342780828475952
7934,5.369802951812744
7935,3.431485176086426
7936,2.7703559398651123
7937,3.6670949459075928
7938,3.6670949459075928
7939,3.5891735553741455
7940,4.583523273468018
7941,7.322647571563721
7942,9.493568420410156
7943,8.723695755004883
7944,8.459959030151367
7945,9.359272956848145
7946,9.489121437072754
7947,9.265774726867676
7948,9.570511817932129
7949,9.624192237854004
7950,9.463295936584473
7951,9.400954246520996
7952,9.848023414611816
7953,9.793957710266113
7954,10.100020408630371
7955,10.051432609558105
7956,10.077227592468262
7957,9.928939819335938
7958,9.816181182861328
7959,10.186758995056152
7960,10.14306640625
7961,10.039289474487305
7962,9.875492095947266
7963,9.961925506591797
7964,9.933744430541992
7965,10.066673278808594
7966,10.10205364227295
7967,9.960163116455078
7968,9.988616943359375
7969,10.012870788574219
7970,10.117029190063477
7971,10.093856811523438
7972,10.09917163848877
7973,10.111368179321289
7974,10.078253746032715
7975,9.922571182250977
7976,9.919073104858398
7977,9.936016082763672
7978,9.887089729309082
7979,9.887089729309082
7980,10.06040096282959
7981,10.026775360107422
7982,10.025330543518066
7983,10.034380912780762
7984,9.993042945861816
7985,9.325082778930664
7986,10.053181648254395
7987,10.100232124328613
7988,9.966001510620117
7989,9.933475494384766
7990,10.022452354431152
7991,10.02296257019043
7992,9.965323448181152
7993,9.94972038269043
7994,9.973617553710938
7995,9.937911033630371
7996,10.010222434997559
7997,10.006172180175781
7998,10.087719917297363
7999,10.081071853637695
8000,10.072090148925781
8001,9.985371589660645
8002,9.79600715637207
8003,9.686158180236816
8004,9.553598403930664
8005,9.492134094238281
8006,5.7729010581970215
8007,5.557036876678467
8008,6.853844165802002
8009,6.957583427429199
8010,6.109182357788086
8011,5.658907890319824
8012,5.689138889312744
8013,5.613733291625977
8014,5.549001216888428
8015,3.550408124923706
8016,2.8333537578582764
8017,3.458794593811035
8018,2.088067054748535
8019,1.5408358573913574
8020,2.0386509895324707
8021,2.6355502605438232
8022,5.0551533699035645
8023,4.18063497543335
8024,2.2030904293060303
8025,2.760200262069702
8026,2.737330913543701
8027,3.3315911293029785
8028,3.5372776985168457
8029,3.5697648525238037
8030,1.9853968620300293
8031,3.3217978477478027
8032,10.982844352722168
8033,10.77719783782959
8034,10.74734115600586
8035,6.225915908813477
8036,8.769328117370605
8037,6.904057025909424
8038,10.407063484191895
8039,10.405197143554688
8040,10.429951667785645
8041,8.222043991088867
8042,10.113497734069824
8043,7.802380561828613
8044,9.612577438354492
8045,8.159204483032227
8046,5.7788310050964355
8047,3.556771993637085
8048,3.6237521171569824
8049,8.46218490600586
8050,8.64449405670166
8051,7.899457931518555
8052,8.271334648132324
8053,8.753724098205566
8054,8.551543235778809
8055,8.608200073242188
8056,8.859355926513672
8057,9.547008514404297
8058,10.145577430725098
8059,9.794351577758789
8060,9.714997291564941
8061,9.698052406311035
8062,9.765730857849121
8063,10.084674835205078
8064,10.54394817352295
8065,10.011274337768555
8066,9.59797191619873
8067,9.688844680786133
8068,9.868146896362305
8069,9.744973182678223
8070,10.068570137023926
8071,9.736865043640137
8072,9.969210624694824
8073,9.683067321777344
8074,9.908158302307129
8075,9.564170837402344
8076,9.842469215393066
8077,9.846244812011719
8078,9.835042953491211
8079,9.115516662597656
8080,9.3882474899292
8081,9.452916145324707
8082,9.623686790466309
8083,9.600133895874023
8084,9.7599458694458
8085,10.15079402923584
8086,9.96036148071289
8087,9.992895126342773
8088,9.938796043395996
8089,9.96290397644043
8090,9.96290397644043
8091,9.985352516174316
8092,9.85606575012207
8093,9.878514289855957
8094,9.910115242004395
8095,9.82380485534668
8096,9.886383056640625
8097,9.952224731445312
8098,9.90583610534668
8099,9.929128646850586
8100,10.039589881896973
8101,9.852532386779785
8102,9.820320129394531
8103,9.912638664245605
8104,9.354580879211426
8105,9.366151809692383
8106,9.628571510314941
